timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2020-02-28 18:00:00+00:00,31272.0,32048.692016936926,28006.313685014848,36091.070348859,20,2020-02-27 22:00:00+00:00,dev
2020-02-28 19:00:00+00:00,32178.0,33123.82682905337,28978.290831948143,37269.36282615859,21,2020-02-27 22:00:00+00:00,dev
2020-02-28 20:00:00+00:00,31771.0,32428.25667999885,28182.068409538235,36674.44495045947,22,2020-02-27 22:00:00+00:00,dev
2020-02-28 21:00:00+00:00,29601.0,30243.074268361677,25898.564980409883,34587.583556313475,23,2020-02-27 22:00:00+00:00,dev
2020-02-28 22:00:00+00:00,27444.0,27861.84312745431,23421.18922538071,32302.497029527913,24,2020-02-27 22:00:00+00:00,dev
2020-02-28 23:00:00+00:00,26178.0,26335.896357901194,25795.39924694465,26876.39346885774,1,2020-02-28 22:00:00+00:00,dev
2020-02-29 00:00:00+00:00,24712.0,24852.605925839012,23786.990574652245,25918.22127702578,2,2020-02-28 22:00:00+00:00,dev
2020-02-29 01:00:00+00:00,23324.0,23827.64060012314,22420.894344959324,25234.386855286957,3,2020-02-28 22:00:00+00:00,dev
2020-02-29 02:00:00+00:00,22717.0,23427.501298293453,21747.520948363745,25107.48164822316,4,2020-02-28 22:00:00+00:00,dev
2020-02-29 03:00:00+00:00,22428.0,23436.452960526778,21521.842575648832,25351.063345404724,5,2020-02-28 22:00:00+00:00,dev
2020-02-29 04:00:00+00:00,22310.0,24010.254509682996,21886.78285326396,26133.72616610203,6,2020-02-28 22:00:00+00:00,dev
2020-02-29 05:00:00+00:00,22895.0,26095.096643824712,23781.542921658845,28408.65036599058,7,2020-02-28 22:00:00+00:00,dev
2020-02-29 06:00:00+00:00,23909.0,28961.41889093582,26472.256426354597,31450.581355517043,8,2020-02-28 22:00:00+00:00,dev
2020-02-29 07:00:00+00:00,25274.0,30278.208405458132,27625.03507436712,32931.38173654915,9,2020-02-28 22:00:00+00:00,dev
2020-02-29 08:00:00+00:00,27946.0,31396.2710184006,28588.65144400219,34203.89059279901,10,2020-02-28 22:00:00+00:00,dev
2020-02-29 09:00:00+00:00,29425.0,31550.239608813812,28596.23781052769,34504.24140709994,11,2020-02-28 22:00:00+00:00,dev
2020-02-29 10:00:00+00:00,29744.0,31400.74684951726,28307.281870887284,34494.211828147236,12,2020-02-28 22:00:00+00:00,dev
2020-02-29 11:00:00+00:00,29508.0,31155.471304324117,27928.564964849313,34382.37764379892,13,2020-02-28 22:00:00+00:00,dev
2020-02-29 12:00:00+00:00,29520.0,30956.744402744273,27601.699921150142,34311.7888843384,14,2020-02-28 22:00:00+00:00,dev
2020-02-29 13:00:00+00:00,28673.0,30037.408691381654,26558.943164283857,33515.874218479454,15,2020-02-28 22:00:00+00:00,dev
2020-02-29 14:00:00+00:00,27383.0,29256.823744635592,25659.168762158773,32854.47872711241,16,2020-02-28 22:00:00+00:00,dev
2020-02-29 15:00:00+00:00,26595.0,28803.86963562928,25090.849258271675,32516.89001298688,17,2020-02-28 22:00:00+00:00,dev
2020-02-29 16:00:00+00:00,26376.0,28481.609795229528,24656.702048315186,32306.51754214387,18,2020-02-28 22:00:00+00:00,dev
2020-02-29 17:00:00+00:00,26731.0,28487.875958792858,24554.262070504145,32421.48984708157,19,2020-02-28 22:00:00+00:00,dev
2020-02-29 18:00:00+00:00,28763.0,30587.93591873123,26548.54027434699,34627.33156311547,20,2020-02-28 22:00:00+00:00,dev
2020-02-29 19:00:00+00:00,29649.0,31398.9565170706,27256.47946564317,35541.43356849803,21,2020-02-28 22:00:00+00:00,dev
2020-02-29 20:00:00+00:00,29607.0,31034.623864174217,26791.568942147467,35277.678786200966,22,2020-02-28 22:00:00+00:00,dev
2020-02-29 21:00:00+00:00,28193.0,29092.11315954239,24750.809896573082,33433.4164225117,23,2020-02-28 22:00:00+00:00,dev
2020-02-29 22:00:00+00:00,26209.0,27161.239615813887,22723.86280391246,31598.616427715315,24,2020-02-28 22:00:00+00:00,dev
2020-02-29 23:00:00+00:00,24306.0,24830.20456537708,24289.520913132365,25370.888217621796,1,2020-02-29 22:00:00+00:00,dev
2020-03-01 00:00:00+00:00,22848.0,23518.525076388236,22452.440239745167,24584.609913031305,2,2020-02-29 22:00:00+00:00,dev
2020-03-01 01:00:00+00:00,21638.0,22276.634809869465,20869.24895444961,23684.02066528932,3,2020-02-29 22:00:00+00:00,dev
2020-03-01 02:00:00+00:00,20833.0,21733.531501672856,20052.77779777943,23414.285205566284,4,2020-02-29 22:00:00+00:00,dev
2020-03-01 03:00:00+00:00,20431.0,21474.953485085014,19559.455878647703,23390.451091522325,5,2020-02-29 22:00:00+00:00,dev
2020-03-01 04:00:00+00:00,20616.0,21369.37491775849,19244.91518705455,23493.83464846243,6,2020-02-29 22:00:00+00:00,dev
2020-03-01 05:00:00+00:00,21035.0,21892.794086284055,19578.160807663386,24207.427364904725,7,2020-02-29 22:00:00+00:00,dev
2020-03-01 06:00:00+00:00,21434.0,22800.05397839503,20309.72763801033,25290.38031877973,8,2020-02-29 22:00:00+00:00,dev
2020-03-01 07:00:00+00:00,22076.0,24021.365371621345,21366.949551006674,26675.781192236016,9,2020-02-29 22:00:00+00:00,dev
2020-03-01 08:00:00+00:00,24313.0,26412.09360803212,23603.15761448491,29221.02960157933,10,2020-02-29 22:00:00+00:00,dev
2020-03-01 09:00:00+00:00,26002.0,27735.404634099308,24780.016422212306,30690.79284598631,11,2020-02-29 22:00:00+00:00,dev
2020-03-01 10:00:00+00:00,26754.0,28020.824659329486,24925.90663940129,31115.74267925768,12,2020-02-29 22:00:00+00:00,dev
2020-03-01 11:00:00+00:00,26648.0,27809.66752467644,24581.244439454826,31038.090609898052,13,2020-02-29 22:00:00+00:00,dev
2020-03-01 12:00:00+00:00,27077.0,27820.404328133372,24463.781965652386,31177.02669061436,14,2020-02-29 22:00:00+00:00,dev
2020-03-01 13:00:00+00:00,26791.0,27062.56495079807,23582.462689165084,30542.667212431057,15,2020-02-29 22:00:00+00:00,dev
2020-03-01 14:00:00+00:00,25465.0,25908.3585791776,22309.010052216276,29507.70710613892,16,2020-02-29 22:00:00+00:00,dev
2020-03-01 15:00:00+00:00,24576.0,25203.308485505557,21488.539598259107,28918.077372752006,17,2020-02-29 22:00:00+00:00,dev
2020-03-01 16:00:00+00:00,24265.0,25007.3618224165,21180.652275982407,28834.071368850593,18,2020-02-29 22:00:00+00:00,dev
2020-03-01 17:00:00+00:00,25052.0,25324.992258017483,21389.524811844738,29260.459704190227,19,2020-02-29 22:00:00+00:00,dev
2020-03-01 18:00:00+00:00,27950.0,27143.090976725078,23101.79142249738,31184.390530952776,20,2020-02-29 22:00:00+00:00,dev
2020-03-01 19:00:00+00:00,29592.0,27935.82496529542,23791.394949706228,32080.25498088461,21,2020-02-29 22:00:00+00:00,dev
2020-03-01 20:00:00+00:00,29384.0,27898.24615319615,23653.190414901044,32143.301891491254,22,2020-02-29 22:00:00+00:00,dev
2020-03-01 21:00:00+00:00,28285.0,26633.092812520685,22289.741999110858,30976.44362593051,23,2020-02-29 22:00:00+00:00,dev
2020-03-01 22:00:00+00:00,26502.0,24857.941307640827,20418.471254192627,29297.411361089027,24,2020-02-29 22:00:00+00:00,dev
2020-03-01 23:00:00+00:00,24359.0,24567.056655403998,24026.56334063797,25107.549970170025,1,2020-03-01 22:00:00+00:00,dev
2020-03-02 00:00:00+00:00,22644.0,23262.41837422729,22196.687503802394,24328.149244652188,2,2020-03-01 22:00:00+00:00,dev
2020-03-02 01:00:00+00:00,21709.0,22179.69387475965,20772.771150141678,23586.616599377623,3,2020-03-01 22:00:00+00:00,dev
2020-03-02 02:00:00+00:00,21432.0,21459.368897841097,19779.16628567901,23139.571510003185,4,2020-03-01 22:00:00+00:00,dev
2020-03-02 03:00:00+00:00,21573.0,21099.65381619978,19184.78304176456,23014.524590635003,5,2020-03-01 22:00:00+00:00,dev
2020-03-02 04:00:00+00:00,22336.0,21265.19433884566,19141.428968646782,23388.95970904454,6,2020-03-01 22:00:00+00:00,dev
2020-03-02 05:00:00+00:00,25463.0,21640.12125229768,19326.243854394794,23953.998650200563,7,2020-03-01 22:00:00+00:00,dev
2020-03-02 06:00:00+00:00,29200.0,21997.151893031223,19507.638310542534,24486.665475519912,8,2020-03-01 22:00:00+00:00,dev
2020-03-02 07:00:00+00:00,31353.0,22571.622247294217,19918.07233401474,25225.172160573693,9,2020-03-01 22:00:00+00:00,dev
2020-03-02 08:00:00+00:00,32759.0,24573.320350855465,21765.300335411244,27381.340366299686,10,2020-03-01 22:00:00+00:00,dev
2020-03-02 09:00:00+00:00,33539.0,26084.66058193054,23130.23582032208,29039.085343539,11,2020-03-01 22:00:00+00:00,dev
2020-03-02 10:00:00+00:00,33390.0,26757.56043614514,23663.65110701556,29851.46976527472,12,2020-03-01 22:00:00+00:00,dev
2020-03-02 11:00:00+00:00,33417.0,26662.71019073723,23435.339093118477,29890.081288355985,13,2020-03-01 22:00:00+00:00,dev
2020-03-02 12:00:00+00:00,33292.0,27046.585240548484,23691.056449640153,30402.114031456815,14,2020-03-01 22:00:00+00:00,dev
2020-03-02 13:00:00+00:00,32143.0,26790.668540674313,23311.699910248826,30269.6371710998,15,2020-03-01 22:00:00+00:00,dev
2020-03-02 14:00:00+00:00,31420.0,25604.145659439528,22005.969455255745,29202.32186362331,16,2020-03-01 22:00:00+00:00,dev
2020-03-02 15:00:00+00:00,30818.0,24808.656337103384,21095.097227404945,28522.215446801823,17,2020-03-01 22:00:00+00:00,dev
2020-03-02 16:00:00+00:00,30579.0,24530.369296331126,20704.905856943147,28355.832735719105,18,2020-03-01 22:00:00+00:00,dev
2020-03-02 17:00:00+00:00,30885.0,25234.587627803052,21300.401588612232,29168.77366699387,19,2020-03-01 22:00:00+00:00,dev
2020-03-02 18:00:00+00:00,33246.0,27827.757544709842,23787.773750703513,31867.741338716172,20,2020-03-01 22:00:00+00:00,dev
2020-03-02 19:00:00+00:00,34548.0,29297.041534896507,25153.960758384463,33440.12231140855,21,2020-03-01 22:00:00+00:00,dev
2020-03-02 20:00:00+00:00,33501.0,29110.920298624384,24867.246467428886,33354.59412981988,22,2020-03-01 22:00:00+00:00,dev
2020-03-02 21:00:00+00:00,30950.0,28127.52011274427,23785.58311982932,32469.45710565922,23,2020-03-01 22:00:00+00:00,dev
2020-03-02 22:00:00+00:00,28059.0,26532.06739989237,22094.042375705016,30970.092424079725,24,2020-03-01 22:00:00+00:00,dev
2020-03-02 23:00:00+00:00,26201.0,25772.39136922264,25230.558679375725,26314.22405906956,1,2020-03-02 22:00:00+00:00,dev
2020-03-03 00:00:00+00:00,24607.0,24237.90413443109,23169.35209857034,25306.45617029184,2,2020-03-02 22:00:00+00:00,dev
2020-03-03 01:00:00+00:00,23619.0,23401.317799428118,21990.63560882048,24811.999990035754,3,2020-03-02 22:00:00+00:00,dev
2020-03-03 02:00:00+00:00,23260.0,23153.47350552884,21468.76432218206,24838.18268887562,4,2020-03-02 22:00:00+00:00,dev
2020-03-03 03:00:00+00:00,23274.0,23279.632514336776,21359.615373265275,25199.649655408277,5,2020-03-02 22:00:00+00:00,dev
2020-03-03 04:00:00+00:00,23846.0,23962.322753488934,21832.842391625083,26091.803115352785,6,2020-03-02 22:00:00+00:00,dev
2020-03-03 05:00:00+00:00,26705.0,26760.18956584648,24440.08021473408,29080.298916958876,7,2020-03-02 22:00:00+00:00,dev
2020-03-03 06:00:00+00:00,30842.0,30103.85067162842,27607.627886964638,32600.073456292204,8,2020-03-02 22:00:00+00:00,dev
2020-03-03 07:00:00+00:00,33267.0,32030.236103993557,29369.531501781952,34690.94070620516,9,2020-03-02 22:00:00+00:00,dev
2020-03-03 08:00:00+00:00,34482.0,33288.24721309963,30472.653178124878,36103.84124807439,10,2020-03-02 22:00:00+00:00,dev
2020-03-03 09:00:00+00:00,34712.0,33986.148112888215,31023.75202874605,36948.54419703038,11,2020-03-02 22:00:00+00:00,dev
2020-03-03 10:00:00+00:00,34789.0,33852.83114613373,30750.572074280404,36955.09021798705,12,2020-03-02 22:00:00+00:00,dev
2020-03-03 11:00:00+00:00,34579.0,33876.989254203334,30640.906415577036,37113.072092829636,13,2020-03-02 22:00:00+00:00,dev
2020-03-03 12:00:00+00:00,34261.0,33765.146161288496,30400.558084271182,37129.734238305806,14,2020-03-02 22:00:00+00:00,dev
2020-03-03 13:00:00+00:00,33071.0,32737.08445121532,29248.72183853262,36225.44706389802,15,2020-03-02 22:00:00+00:00,dev
2020-03-03 14:00:00+00:00,32221.0,32090.184001795908,28482.290640412026,35698.077363179786,16,2020-03-02 22:00:00+00:00,dev
2020-03-03 15:00:00+00:00,31514.0,31551.54766631806,27827.958631975886,35275.13670066024,17,2020-03-02 22:00:00+00:00,dev
2020-03-03 16:00:00+00:00,31315.0,31337.703672664895,27501.90700362355,35173.50034170624,18,2020-03-02 22:00:00+00:00,dev
2020-03-03 17:00:00+00:00,31304.0,31611.495564120414,27666.681642554013,35556.30948568682,19,2020-03-02 22:00:00+00:00,dev
2020-03-03 18:00:00+00:00,33688.0,33723.98790309584,29673.089525533214,37774.886280658466,20,2020-03-02 22:00:00+00:00,dev
2020-03-03 19:00:00+00:00,34965.0,34888.945558896776,30734.67083821509,39043.22027957846,21,2020-03-02 22:00:00+00:00,dev
2020-03-03 20:00:00+00:00,33910.0,33952.147812642106,29697.007480708235,38207.28814457598,22,2020-03-02 22:00:00+00:00,dev
2020-03-03 21:00:00+00:00,31371.0,31669.65397243613,27315.984252073118,36023.32369279914,23,2020-03-02 22:00:00+00:00,dev
2020-03-03 22:00:00+00:00,28475.0,29082.9469195018,24632.92884947544,33532.96498952816,24,2020-03-02 22:00:00+00:00,dev
2020-03-03 23:00:00+00:00,26481.0,26744.300727102964,26202.689143436728,27285.9123107692,1,2020-03-03 22:00:00+00:00,dev
2020-03-04 00:00:00+00:00,24872.0,25317.595029817538,24249.675834934984,26385.51422470009,2,2020-03-03 22:00:00+00:00,dev
2020-03-04 01:00:00+00:00,23939.0,24433.28811079746,23023.479717420632,25843.09650417429,3,2020-03-03 22:00:00+00:00,dev
2020-03-04 02:00:00+00:00,23552.0,24111.96606228713,22428.318829262083,25795.613295312178,4,2020-03-03 22:00:00+00:00,dev
2020-03-04 03:00:00+00:00,23449.0,24124.496727131547,22205.70119229464,26043.292261968454,5,2020-03-03 22:00:00+00:00,dev
2020-03-04 04:00:00+00:00,24139.0,24636.46389077475,22508.346270964415,26764.581510585085,6,2020-03-03 22:00:00+00:00,dev
2020-03-04 05:00:00+00:00,26787.0,27195.40466150187,24876.785912551462,29514.02341045228,7,2020-03-03 22:00:00+00:00,dev
2020-03-04 06:00:00+00:00,30650.0,30898.216123026214,28403.601683434095,33392.830562618336,8,2020-03-03 22:00:00+00:00,dev
2020-03-04 07:00:00+00:00,32594.0,33068.7062835765,30409.719728240307,35727.6928389127,9,2020-03-03 22:00:00+00:00,dev
2020-03-04 08:00:00+00:00,33578.0,34156.18898257386,31342.41610604388,36969.961859103845,10,2020-03-03 22:00:00+00:00,dev
2020-03-04 09:00:00+00:00,33721.0,34362.049905017804,31401.57256176166,37322.527248273946,11,2020-03-03 22:00:00+00:00,dev
2020-03-04 10:00:00+00:00,33552.0,34430.96856166208,31330.72108780292,37531.21603552124,12,2020-03-03 22:00:00+00:00,dev
2020-03-04 11:00:00+00:00,33339.0,34243.00858899587,31009.026106296365,37476.991071695375,13,2020-03-03 22:00:00+00:00,dev
2020-03-04 12:00:00+00:00,33125.0,33958.38348752989,30595.980924236137,37320.78605082365,14,2020-03-03 22:00:00+00:00,dev
2020-03-04 13:00:00+00:00,32063.0,32893.2769757547,29407.18183980652,36379.372111702876,15,2020-03-03 22:00:00+00:00,dev
2020-03-04 14:00:00+00:00,31401.0,32132.48661020099,28526.93982834963,35738.033392052355,16,2020-03-03 22:00:00+00:00,dev
2020-03-04 15:00:00+00:00,30903.0,31499.688035558083,27778.522103305684,35220.85396781048,17,2020-03-03 22:00:00+00:00,dev
2020-03-04 16:00:00+00:00,30716.0,31321.573585269627,27488.27419771939,35154.87297281987,18,2020-03-03 22:00:00+00:00,dev
2020-03-04 17:00:00+00:00,30662.0,31311.728062891874,27369.48346192783,35253.97266385592,19,2020-03-03 22:00:00+00:00,dev
2020-03-04 18:00:00+00:00,33150.0,33445.521276397805,29397.26229344386,37493.780259351755,20,2020-03-03 22:00:00+00:00,dev
2020-03-04 19:00:00+00:00,34632.0,34588.496919706144,30436.929855053993,38740.06398435829,21,2020-03-03 22:00:00+00:00,dev
2020-03-04 20:00:00+00:00,33688.0,33644.22181893066,29391.855725619593,37896.587912241725,22,2020-03-03 22:00:00+00:00,dev
2020-03-04 21:00:00+00:00,30927.0,31371.69624464729,27020.865784749,35722.526704545584,23,2020-03-03 22:00:00+00:00,dev
2020-03-04 22:00:00+00:00,28038.0,28779.63871683136,24332.52347321377,33226.75396044895,24,2020-03-03 22:00:00+00:00,dev
2020-03-04 23:00:00+00:00,26268.0,26263.747595878103,25722.56310230026,26804.932089455946,1,2020-03-04 22:00:00+00:00,dev
2020-03-05 00:00:00+00:00,24718.0,24823.29294009965,23756.26750637983,25890.31837381947,2,2020-03-04 22:00:00+00:00,dev
2020-03-05 01:00:00+00:00,23825.0,23988.02619439344,22579.40775907434,25396.644629712537,3,2020-03-04 22:00:00+00:00,dev
2020-03-05 02:00:00+00:00,23414.0,23641.565068360957,21959.343764121622,25323.78637260029,4,2020-03-04 22:00:00+00:00,dev
2020-03-05 03:00:00+00:00,23354.0,23549.35448442983,21632.18700699012,25466.52196186954,5,2020-03-04 22:00:00+00:00,dev
2020-03-05 04:00:00+00:00,23928.0,24167.0758719296,22040.76597996455,26293.385763894647,6,2020-03-04 22:00:00+00:00,dev
2020-03-05 05:00:00+00:00,26713.0,26537.69360250843,24221.04594332841,28854.34126168845,7,2020-03-04 22:00:00+00:00,dev
2020-03-05 06:00:00+00:00,30213.0,29996.038124119463,27503.545597169756,32488.53065106917,8,2020-03-04 22:00:00+00:00,dev
2020-03-05 07:00:00+00:00,32268.0,31736.40098977099,29079.67713942147,34393.124840120516,9,2020-03-04 22:00:00+00:00,dev
2020-03-05 08:00:00+00:00,33178.0,32617.325403248928,29805.947762814998,35428.70304368286,10,2020-03-04 22:00:00+00:00,dev
2020-03-05 09:00:00+00:00,33492.0,32745.345922687284,29787.38938865104,35703.302456723526,11,2020-03-04 22:00:00+00:00,dev
2020-03-05 10:00:00+00:00,33529.0,32594.048945169226,29496.441888526377,35691.65600181207,12,2020-03-04 22:00:00+00:00,dev
2020-03-05 11:00:00+00:00,33489.0,32403.361038593208,29172.133393025746,35634.58868416067,13,2020-03-04 22:00:00+00:00,dev
2020-03-05 12:00:00+00:00,33304.0,32211.77788362951,28852.240011005466,35571.315756253556,14,2020-03-04 22:00:00+00:00,dev
2020-03-05 13:00:00+00:00,32179.0,31261.02409591247,27777.899444437713,34744.148747387226,15,2020-03-04 22:00:00+00:00,dev
2020-03-05 14:00:00+00:00,31512.0,30668.369663267764,27065.89551931794,34270.843807217585,16,2020-03-04 22:00:00+00:00,dev
2020-03-05 15:00:00+00:00,30990.0,30222.53596620271,26504.541536682562,33940.53039572286,17,2020-03-04 22:00:00+00:00,dev
2020-03-05 16:00:00+00:00,30650.0,30055.124517706397,26225.09250764973,33885.156527763065,18,2020-03-04 22:00:00+00:00,dev
2020-03-05 17:00:00+00:00,30564.0,30006.78110477163,26067.897021915855,33945.665187627405,19,2020-03-04 22:00:00+00:00,dev
2020-03-05 18:00:00+00:00,32773.0,32234.15909332153,28189.35125631735,36278.96693032571,20,2020-03-04 22:00:00+00:00,dev
2020-03-05 19:00:00+00:00,34093.0,33560.91720386452,29412.889593251697,37708.94481447734,21,2020-03-04 22:00:00+00:00,dev
2020-03-05 20:00:00+00:00,33211.0,32715.80272589382,28467.062244466157,36964.54320732148,22,2020-03-04 22:00:00+00:00,dev
2020-03-05 21:00:00+00:00,30662.0,30244.021927507056,25896.901236907583,34591.142618106525,23,2020-03-04 22:00:00+00:00,dev
2020-03-05 22:00:00+00:00,28013.0,27657.649335497146,23214.326151352885,32100.972519641407,24,2020-03-04 22:00:00+00:00,dev
2020-03-05 23:00:00+00:00,26278.0,26401.908049272442,25861.116200299464,26942.69989824542,1,2020-03-05 22:00:00+00:00,dev
2020-03-06 00:00:00+00:00,24829.0,25014.226658031763,23948.101144398428,26080.352171665098,2,2020-03-05 22:00:00+00:00,dev
2020-03-06 01:00:00+00:00,23817.0,24214.743121013747,22807.33721022458,25622.149031802914,3,2020-03-05 22:00:00+00:00,dev
2020-03-06 02:00:00+00:00,23421.0,23846.783732755735,22166.022243243136,25527.545222268334,4,2020-03-05 22:00:00+00:00,dev
2020-03-06 03:00:00+00:00,23440.0,23793.067033739968,21877.570499800804,25708.56356767913,5,2020-03-05 22:00:00+00:00,dev
2020-03-06 04:00:00+00:00,24057.0,24306.956787657484,22182.505150543268,26431.4084247717,6,2020-03-05 22:00:00+00:00,dev
2020-03-06 05:00:00+00:00,26674.0,26800.30690030606,24485.687591360933,29114.926209251185,7,2020-03-05 22:00:00+00:00,dev
2020-03-06 06:00:00+00:00,30248.0,29933.781009559207,27443.47373288712,32424.088286231294,8,2020-03-05 22:00:00+00:00,dev
2020-03-06 07:00:00+00:00,32430.0,31773.57795084927,29119.185719254572,34427.97018244397,9,2020-03-05 22:00:00+00:00,dev
2020-03-06 08:00:00+00:00,33617.0,32588.281219255092,29779.372907107005,35397.18953140318,10,2020-03-05 22:00:00+00:00,dev
2020-03-06 09:00:00+00:00,34134.0,32869.39861077094,29914.041831470186,35824.7553900717,11,2020-03-05 22:00:00+00:00,dev
2020-03-06 10:00:00+00:00,34204.0,32902.52390849734,29807.640796025513,35997.407020969156,12,2020-03-05 22:00:00+00:00,dev
2020-03-06 11:00:00+00:00,34018.0,32866.71277582016,29638.327844191404,36095.09770744892,13,2020-03-05 22:00:00+00:00,dev
2020-03-06 12:00:00+00:00,33700.0,32701.086287188205,29344.505131656293,36057.667442720114,14,2020-03-05 22:00:00+00:00,dev
2020-03-06 13:00:00+00:00,32470.0,31693.89818064255,28213.840014379195,35173.95634690591,15,2020-03-05 22:00:00+00:00,dev
2020-03-06 14:00:00+00:00,31544.0,31096.747543250593,27497.44585716194,34696.049229339245,16,2020-03-05 22:00:00+00:00,dev
2020-03-06 15:00:00+00:00,30942.0,30629.412261813406,26914.69283574837,34344.13168787844,17,2020-03-05 22:00:00+00:00,dev
2020-03-06 16:00:00+00:00,30602.0,30325.017634057385,26498.360058406113,34151.67520970866,18,2020-03-05 22:00:00+00:00,dev
2020-03-06 17:00:00+00:00,30657.0,30248.02369880145,26312.610634307,34183.436763295904,19,2020-03-05 22:00:00+00:00,dev
2020-03-06 18:00:00+00:00,32702.0,32225.69350089865,28184.450650599014,36266.93635119829,20,2020-03-05 22:00:00+00:00,dev
2020-03-06 19:00:00+00:00,33815.0,33407.460879245555,29263.089809710124,37551.831948780986,21,2020-03-05 22:00:00+00:00,dev
2020-03-06 20:00:00+00:00,33076.0,32617.825403713763,28372.83078075997,36862.820026667556,22,2020-03-05 22:00:00+00:00,dev
2020-03-06 21:00:00+00:00,30869.0,30335.760973860542,25992.473378523235,34679.048569197854,23,2020-03-05 22:00:00+00:00,dev
2020-03-06 22:00:00+00:00,28374.0,27964.16871231437,23524.763918570592,32403.57350605815,24,2020-03-05 22:00:00+00:00,dev
2020-03-06 23:00:00+00:00,26752.0,26724.49494985547,26184.152874065156,27264.837025645786,1,2020-03-06 22:00:00+00:00,dev
2020-03-07 00:00:00+00:00,25060.0,25427.06340860067,24361.84333457319,26492.283482628147,2,2020-03-06 22:00:00+00:00,dev
2020-03-07 01:00:00+00:00,23886.0,24520.920744867155,23114.713770999926,25927.127718734384,3,2020-03-06 22:00:00+00:00,dev
2020-03-07 02:00:00+00:00,23240.0,24166.34318079752,22487.015249571894,25845.67111202315,4,2020-03-06 22:00:00+00:00,dev
2020-03-07 03:00:00+00:00,22860.0,24183.355740689753,22269.49405607504,26097.217425304465,5,2020-03-06 22:00:00+00:00,dev
2020-03-07 04:00:00+00:00,22855.0,24735.816238242693,22613.178540688543,26858.453935796842,6,2020-03-06 22:00:00+00:00,dev
2020-03-07 05:00:00+00:00,23405.0,27079.072513925104,24766.43007672914,29391.71495112107,7,2020-03-06 22:00:00+00:00,dev
2020-03-07 06:00:00+00:00,24483.0,30279.224569442467,27791.04465441192,32767.404484473016,8,2020-03-06 22:00:00+00:00,dev
2020-03-07 07:00:00+00:00,26202.0,32232.98276338172,29580.85841923736,34885.10710752608,9,2020-03-06 22:00:00+00:00,dev
2020-03-07 08:00:00+00:00,28719.0,33295.82005770156,30489.311945465848,36102.328169937275,10,2020-03-06 22:00:00+00:00,dev
2020-03-07 09:00:00+00:00,30237.0,33758.740766348026,30805.909577253977,36711.57195544208,11,2020-03-06 22:00:00+00:00,dev
2020-03-07 10:00:00+00:00,30435.0,33821.41861858256,30729.180549072338,36913.65668809278,12,2020-03-06 22:00:00+00:00,dev
2020-03-07 11:00:00+00:00,29937.0,33654.874611216524,30429.24900898523,36880.50021344782,13,2020-03-06 22:00:00+00:00,dev
2020-03-07 12:00:00+00:00,29876.0,33370.13808249394,30016.425993925255,36723.85017106263,14,2020-03-06 22:00:00+00:00,dev
2020-03-07 13:00:00+00:00,29133.0,32268.798678944317,28791.715271797824,35745.88208609081,15,2020-03-06 22:00:00+00:00,dev
2020-03-07 14:00:00+00:00,27540.0,31439.660233670373,27843.43537035952,35035.88509698123,16,2020-03-06 22:00:00+00:00,dev
2020-03-07 15:00:00+00:00,26378.0,30900.630704453404,27189.08688621053,34612.17452269628,17,2020-03-06 22:00:00+00:00,dev
2020-03-07 16:00:00+00:00,26009.0,30596.195422171397,26772.809257790585,34419.58158655221,18,2020-03-06 22:00:00+00:00,dev
2020-03-07 17:00:00+00:00,26348.0,30645.44230606996,26713.393729409145,34577.49088273077,19,2020-03-06 22:00:00+00:00,dev
2020-03-07 18:00:00+00:00,28490.0,32476.530989207342,28438.743196806405,36514.31878160828,20,2020-03-06 22:00:00+00:00,dev
2020-03-07 19:00:00+00:00,30129.0,33473.10883973639,29332.281083876005,37613.93659559678,21,2020-03-06 22:00:00+00:00,dev
2020-03-07 20:00:00+00:00,30139.0,32811.40979971755,28570.044600757963,37052.77499867714,22,2020-03-06 22:00:00+00:00,dev
2020-03-07 21:00:00+00:00,28725.0,30835.26665855168,26495.692601321272,35174.84071578209,23,2020-03-06 22:00:00+00:00,dev
2020-03-07 22:00:00+00:00,26836.0,28601.24892533517,24165.639920313544,33036.8579303568,24,2020-03-06 22:00:00+00:00,dev
2020-03-07 23:00:00+00:00,24985.0,25442.59417526643,24901.92390729673,25983.26444323613,1,2020-03-07 22:00:00+00:00,dev
2020-03-08 00:00:00+00:00,23210.0,23928.39391841256,22862.31833510886,24994.46950171626,2,2020-03-07 22:00:00+00:00,dev
2020-03-08 01:00:00+00:00,21964.0,22877.76087967353,21470.38390104761,24285.137858299448,3,2020-03-07 22:00:00+00:00,dev
2020-03-08 02:00:00+00:00,21315.0,22299.644233144216,20618.899525993213,23980.38894029522,4,2020-03-07 22:00:00+00:00,dev
2020-03-08 03:00:00+00:00,21078.0,21959.575617538736,20044.087277384715,23875.063957692757,5,2020-03-07 22:00:00+00:00,dev
2020-03-08 04:00:00+00:00,21215.0,21955.101030491296,19830.6508917693,24079.551169213293,6,2020-03-07 22:00:00+00:00,dev
2020-03-08 05:00:00+00:00,21555.0,22447.305605709753,20132.682266467316,24761.92894495219,7,2020-03-07 22:00:00+00:00,dev
2020-03-08 06:00:00+00:00,21738.0,23412.026573137926,20921.710526284496,25902.342619991356,8,2020-03-07 22:00:00+00:00,dev
