timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2020-06-19 02:00:00+00:00,40802.0,41655.03128101368,37893.31515239153,45416.747409635835,4,2020-06-18 22:00:00+00:00,dev
2020-06-19 03:00:00+00:00,43212.0,43866.97629534318,39589.87922155124,48144.07336913512,5,2020-06-18 22:00:00+00:00,dev
2020-06-19 04:00:00+00:00,49817.0,49399.30568434275,44662.57574429517,54136.03562439032,6,2020-06-18 22:00:00+00:00,dev
2020-06-19 05:00:00+00:00,55641.0,54745.79880076296,49590.252110910704,59901.34549061522,7,2020-06-18 22:00:00+00:00,dev
2020-06-19 06:00:00+00:00,58803.0,57444.536175123336,51901.72887037693,62987.34347986974,8,2020-06-18 22:00:00+00:00,dev
2020-06-19 07:00:00+00:00,59488.0,58460.057399174235,52555.333530621734,64364.781267726736,9,2020-06-18 22:00:00+00:00,dev
2020-06-19 08:00:00+00:00,61000.0,59598.921282016745,53353.21754983755,65844.62501419595,10,2020-06-18 22:00:00+00:00,dev
2020-06-19 09:00:00+00:00,61970.0,60578.26199282211,54009.25398122244,67147.27000442178,11,2020-06-18 22:00:00+00:00,dev
2020-06-19 10:00:00+00:00,61384.0,60005.952056029055,53128.82202942899,66883.08208262912,12,2020-06-18 22:00:00+00:00,dev
2020-06-19 11:00:00+00:00,59323.0,59154.065425975015,51982.038616971324,66326.09223497871,13,2020-06-18 22:00:00+00:00,dev
2020-06-19 12:00:00+00:00,57749.0,57943.66280103337,50488.39488529948,65398.93071676727,14,2020-06-18 22:00:00+00:00,dev
2020-06-19 13:00:00+00:00,56957.0,57563.767411955225,49835.63239491038,65291.90242900007,15,2020-06-18 22:00:00+00:00,dev
2020-06-19 14:00:00+00:00,56546.0,55967.71340719182,47976.02259810904,63959.4042162746,16,2020-06-18 22:00:00+00:00,dev
2020-06-19 15:00:00+00:00,56257.0,55998.960214085695,47752.13214904871,64245.78827912268,17,2020-06-18 22:00:00+00:00,dev
2020-06-19 16:00:00+00:00,55824.0,55311.530462420465,46817.22505935276,63805.835865488174,18,2020-06-18 22:00:00+00:00,dev
2020-06-19 17:00:00+00:00,54945.0,54380.7045307398,45645.93061111894,63115.47845036066,19,2020-06-18 22:00:00+00:00,dev
2020-06-19 18:00:00+00:00,52200.0,51939.34217105791,42970.54478382744,60908.139558288385,20,2020-06-18 22:00:00+00:00,dev
2020-06-19 19:00:00+00:00,49539.0,49798.113614435606,40601.24579329695,58994.981435574264,21,2020-06-18 22:00:00+00:00,dev
2020-06-19 20:00:00+00:00,47076.0,48255.508095148565,38836.09044511312,57674.92574518401,22,2020-06-18 22:00:00+00:00,dev
2020-06-19 21:00:00+00:00,43232.0,44847.13929054048,35210.30993581479,54483.96864526617,23,2020-06-18 22:00:00+00:00,dev
2020-06-19 22:00:00+00:00,40274.0,42789.78374189647,32940.34055162393,52639.22693216901,24,2020-06-18 22:00:00+00:00,dev
2020-06-19 23:00:00+00:00,38518.0,37716.062212978184,36404.560070026324,39027.564355930044,1,2020-06-19 22:00:00+00:00,dev
2020-06-20 00:00:00+00:00,37477.0,37220.145337787595,34799.86172564151,39640.42894993368,2,2020-06-19 22:00:00+00:00,dev
2020-06-20 01:00:00+00:00,36925.0,37732.510533880035,34570.943255538725,40894.077812221345,3,2020-06-19 22:00:00+00:00,dev
2020-06-20 02:00:00+00:00,36959.0,38272.01545946051,34512.59495255601,42031.43596636501,4,2020-06-19 22:00:00+00:00,dev
2020-06-20 03:00:00+00:00,36406.0,40254.038128132706,35979.581736965556,44528.49451929986,5,2020-06-19 22:00:00+00:00,dev
2020-06-20 04:00:00+00:00,38291.0,45686.096105966666,40952.311960883024,50419.88025105031,6,2020-06-19 22:00:00+00:00,dev
2020-06-20 05:00:00+00:00,41539.0,50475.84715258362,45323.522703900206,55628.17160126704,7,2020-06-19 22:00:00+00:00,dev
2020-06-20 06:00:00+00:00,45063.0,53076.32668716514,47536.99621166935,58615.65716266094,8,2020-06-19 22:00:00+00:00,dev
2020-06-20 07:00:00+00:00,47674.0,53639.6816780533,47738.67184845531,59540.69150765128,9,2020-06-19 22:00:00+00:00,dev
2020-06-20 08:00:00+00:00,49837.0,54883.1747382327,48641.40800907119,61124.941467394216,10,2020-06-19 22:00:00+00:00,dev
2020-06-20 09:00:00+00:00,51989.0,55680.91830197213,49116.05830395822,62245.77829998604,11,2020-06-19 22:00:00+00:00,dev
2020-06-20 10:00:00+00:00,51916.0,55198.9824995481,48326.20128043609,62071.76371866011,12,2020-06-19 22:00:00+00:00,dev
2020-06-20 11:00:00+00:00,50079.0,53503.98303061308,46336.49695960922,60671.469101616945,13,2020-06-19 22:00:00+00:00,dev
2020-06-20 12:00:00+00:00,48182.0,52209.500175637964,44758.9571437315,59660.043207544426,14,2020-06-19 22:00:00+00:00,dev
2020-06-20 13:00:00+00:00,46532.0,51558.14666792494,43834.9137721393,59281.37956371059,15,2020-06-19 22:00:00+00:00,dev
2020-06-20 14:00:00+00:00,46780.0,51220.13367339205,43233.51603794704,59206.751308837054,16,2020-06-19 22:00:00+00:00,dev
2020-06-20 15:00:00+00:00,47004.0,50982.455436360404,42740.86601762225,59224.04485509856,17,2020-06-19 22:00:00+00:00,dev
2020-06-20 16:00:00+00:00,47787.0,50626.34928883548,42137.44293764322,59115.25564002774,18,2020-06-19 22:00:00+00:00,dev
2020-06-20 17:00:00+00:00,47214.0,49903.44558519944,41174.22649460675,58632.66467579213,19,2020-06-19 22:00:00+00:00,dev
2020-06-20 18:00:00+00:00,44661.0,47645.91354142136,38682.8225107655,56609.00457207722,20,2020-06-19 22:00:00+00:00,dev
2020-06-20 19:00:00+00:00,43046.0,45457.46444543102,36266.45058862071,54648.478302241325,21,2020-06-19 22:00:00+00:00,dev
2020-06-20 20:00:00+00:00,42063.0,43431.853726368936,34018.43401787114,52845.27343486673,22,2020-06-19 22:00:00+00:00,dev
2020-06-20 21:00:00+00:00,38920.0,40270.486449034535,30639.795637852287,49901.177260216784,23,2020-06-19 22:00:00+00:00,dev
2020-06-20 22:00:00+00:00,36940.0,37837.779787651816,27994.612594474318,47680.946980829314,24,2020-06-19 22:00:00+00:00,dev
2020-06-20 23:00:00+00:00,34842.0,35860.8251224036,34549.42827125995,37172.221973547246,1,2020-06-20 22:00:00+00:00,dev
2020-06-21 00:00:00+00:00,33881.0,35005.152222803394,32584.820039221788,37425.484406384996,2,2020-06-20 22:00:00+00:00,dev
2020-06-21 01:00:00+00:00,33092.0,34551.42365356294,31389.738334532547,37713.108972593334,3,2020-06-20 22:00:00+00:00,dev
2020-06-21 02:00:00+00:00,32918.0,34579.3707031176,30819.782928605116,38338.95847763009,4,2020-06-20 22:00:00+00:00,dev
2020-06-21 03:00:00+00:00,32743.0,34124.82016183142,29850.156852054242,38399.4834716086,5,2020-06-20 22:00:00+00:00,dev
2020-06-21 04:00:00+00:00,33733.0,35674.23746802392,30940.21247974528,40408.26245630257,6,2020-06-20 22:00:00+00:00,dev
2020-06-21 05:00:00+00:00,35698.0,38344.00267254023,33191.407329672904,43496.59801540755,7,2020-06-20 22:00:00+00:00,dev
2020-06-21 06:00:00+00:00,39121.0,41240.63216167677,35701.00356897947,46780.26075437407,8,2020-06-20 22:00:00+00:00,dev
2020-06-21 07:00:00+00:00,41989.0,43386.80117306596,37485.468177655435,49288.13416847648,9,2020-06-20 22:00:00+00:00,dev
2020-06-21 08:00:00+00:00,44821.0,45164.726707970134,38922.6135000563,51406.83991588397,10,2020-06-20 22:00:00+00:00,dev
2020-06-21 09:00:00+00:00,46896.0,46933.61055037133,40368.382185866125,53498.83891487654,11,2020-06-20 22:00:00+00:00,dev
2020-06-21 10:00:00+00:00,46180.0,46873.60659103338,40000.436314094564,53746.77686797219,12,2020-06-20 22:00:00+00:00,dev
2020-06-21 11:00:00+00:00,44574.0,45363.6439430357,38195.74914515491,52531.53874091649,13,2020-06-20 22:00:00+00:00,dev
2020-06-21 12:00:00+00:00,42789.0,43804.36297229449,36353.39243073563,51255.33351385335,14,2020-06-20 22:00:00+00:00,dev
2020-06-21 13:00:00+00:00,42632.0,42448.109096847475,34724.43068634452,50171.787507350426,15,2020-06-20 22:00:00+00:00,dev
2020-06-21 14:00:00+00:00,42470.0,42651.95816418739,34664.877698425145,50639.03862994963,16,2020-06-20 22:00:00+00:00,dev
2020-06-21 15:00:00+00:00,43617.0,42836.07990242989,34594.010954389465,51078.148850470316,17,2020-06-20 22:00:00+00:00,dev
2020-06-21 16:00:00+00:00,45432.0,43479.684014232924,34990.281990418545,51969.0860380473,18,2020-06-20 22:00:00+00:00,dev
2020-06-21 17:00:00+00:00,45760.0,43008.69403203223,34278.963629572194,51738.42443449227,19,2020-06-20 22:00:00+00:00,dev
2020-06-21 18:00:00+00:00,44782.0,40910.19939929512,31946.581877483597,49873.81692110664,20,2020-06-20 22:00:00+00:00,dev
2020-06-21 19:00:00+00:00,43962.0,39582.71454544849,30391.159440080417,48774.26965081657,21,2020-06-20 22:00:00+00:00,dev
2020-06-21 20:00:00+00:00,43950.0,38774.71602450036,29360.740698809874,48188.69135019085,22,2020-06-20 22:00:00+00:00,dev
2020-06-21 21:00:00+00:00,40801.0,36191.25788478522,26559.997447521528,45822.51832204891,23,2020-06-20 22:00:00+00:00,dev
2020-06-21 22:00:00+00:00,38337.0,34563.7532342488,24720.00274025048,44407.50372824712,24,2020-06-20 22:00:00+00:00,dev
2020-06-21 23:00:00+00:00,36594.0,36448.75420133221,35137.881350425916,37759.6270522385,1,2020-06-21 22:00:00+00:00,dev
2020-06-22 00:00:00+00:00,36054.0,35658.806751524804,33239.67285091952,38077.940652130084,2,2020-06-21 22:00:00+00:00,dev
2020-06-22 01:00:00+00:00,36332.0,35010.24427712517,31850.176235631094,38170.31231861925,3,2020-06-21 22:00:00+00:00,dev
2020-06-22 02:00:00+00:00,37429.0,34867.21529037544,31109.57624109373,38624.85433965715,4,2020-06-21 22:00:00+00:00,dev
2020-06-22 03:00:00+00:00,40888.0,34723.36429795474,30450.93262237451,38995.795973534965,5,2020-06-21 22:00:00+00:00,dev
2020-06-22 04:00:00+00:00,49146.0,35537.14991222043,30805.60749770952,40268.69232673135,6,2020-06-21 22:00:00+00:00,dev
2020-06-22 05:00:00+00:00,56369.0,37152.3910556872,32002.50612317363,42302.27598820077,7,2020-06-21 22:00:00+00:00,dev
2020-06-22 06:00:00+00:00,60118.0,39966.11646743617,34429.40841878986,45502.82451608248,8,2020-06-21 22:00:00+00:00,dev
2020-06-22 07:00:00+00:00,60819.0,42323.62873179377,36425.412288345855,48221.84517524168,9,2020-06-21 22:00:00+00:00,dev
2020-06-22 08:00:00+00:00,61818.0,44651.54879199625,38412.73653231301,50890.36105167949,10,2020-06-21 22:00:00+00:00,dev
2020-06-22 09:00:00+00:00,63831.0,46357.21055927031,39795.4577744278,52918.96334411282,11,2020-06-21 22:00:00+00:00,dev
2020-06-22 10:00:00+00:00,63661.0,45768.65449885189,38899.12607200897,52638.182925694804,12,2020-06-21 22:00:00+00:00,dev
2020-06-22 11:00:00+00:00,62099.0,44448.51339126531,37284.419449599176,51612.607332931446,13,2020-06-21 22:00:00+00:00,dev
2020-06-22 12:00:00+00:00,60331.0,42981.23326857413,35534.21620112813,50428.25033602012,14,2020-06-21 22:00:00+00:00,dev
2020-06-22 13:00:00+00:00,59067.0,42852.17837823098,35132.60038454205,50571.75637191991,15,2020-06-21 22:00:00+00:00,dev
2020-06-22 14:00:00+00:00,58131.0,42719.01345953296,34736.17526760767,50701.851651458244,16,2020-06-21 22:00:00+00:00,dev
2020-06-22 15:00:00+00:00,57104.0,43661.8539641418,35424.164555316325,51899.54337296728,17,2020-06-21 22:00:00+00:00,dev
2020-06-22 16:00:00+00:00,56859.0,45153.79425696224,36668.90486498488,53638.6836489396,18,2020-06-21 22:00:00+00:00,dev
2020-06-22 17:00:00+00:00,56048.0,45423.412117042186,36698.323625118195,54148.50060896618,19,2020-06-21 22:00:00+00:00,dev
2020-06-22 18:00:00+00:00,54638.0,44619.490570828195,35660.64073450886,53578.34040714753,20,2020-06-21 22:00:00+00:00,dev
2020-06-22 19:00:00+00:00,51409.0,43945.44592062833,34758.78104225524,53132.11079900141,21,2020-06-21 22:00:00+00:00,dev
2020-06-22 20:00:00+00:00,49328.0,43935.58185257662,34526.61629916173,53344.547405991514,22,2020-06-21 22:00:00+00:00,dev
2020-06-22 21:00:00+00:00,45561.0,41347.085994674926,31720.952088315502,50973.21990103435,23,2020-06-21 22:00:00+00:00,dev
2020-06-22 22:00:00+00:00,42528.0,39321.664021391414,29483.154216498348,49160.17382628448,24,2020-06-21 22:00:00+00:00,dev
2020-06-22 23:00:00+00:00,40567.0,40775.39013725463,39462.82794144607,42087.95233306319,1,2020-06-22 22:00:00+00:00,dev
2020-06-23 00:00:00+00:00,39817.0,40331.53092646283,37908.2329525965,42754.82890032916,2,2020-06-22 22:00:00+00:00,dev
2020-06-23 01:00:00+00:00,39672.0,40560.03622387046,37394.29355864583,43725.77888909509,3,2020-06-22 22:00:00+00:00,dev
2020-06-23 02:00:00+00:00,40520.0,41461.727990978994,37697.22534458566,45226.230637372326,4,2020-06-22 22:00:00+00:00,dev
2020-06-23 03:00:00+00:00,43401.0,44304.892824550916,40024.58515722357,48585.20049187826,5,2020-06-22 22:00:00+00:00,dev
2020-06-23 04:00:00+00:00,50390.0,51092.65090365959,46352.33580028723,55832.96600703195,6,2020-06-22 22:00:00+00:00,dev
2020-06-23 05:00:00+00:00,56483.0,57029.67882875065,51870.20784506066,62189.14981244064,7,2020-06-22 22:00:00+00:00,dev
2020-06-23 06:00:00+00:00,60085.0,60111.212497747794,54564.16874599877,65658.25624949682,8,2020-06-22 22:00:00+00:00,dev
2020-06-23 07:00:00+00:00,60907.0,60687.40751027567,54778.1564633073,66596.65855724404,9,2020-06-22 22:00:00+00:00,dev
2020-06-23 08:00:00+00:00,62627.0,61508.54705024049,55258.04295149969,67759.05114898129,10,2020-06-22 22:00:00+00:00,dev
2020-06-23 09:00:00+00:00,64318.0,63163.15555269215,56589.08869566564,69737.22240971867,11,2020-06-22 22:00:00+00:00,dev
2020-06-23 10:00:00+00:00,63494.0,63023.42209744288,56140.987310760676,69905.8568841251,12,2020-06-22 22:00:00+00:00,dev
2020-06-23 11:00:00+00:00,62566.0,61739.51823215253,54561.951642756634,68917.08482154843,13,2020-06-22 22:00:00+00:00,dev
2020-06-23 12:00:00+00:00,61354.0,60286.29029756012,52825.257145409465,67747.32344971076,14,2020-06-22 22:00:00+00:00,dev
2020-06-23 13:00:00+00:00,59838.0,59247.33095970672,51513.21373472429,66981.44818468916,15,2020-06-22 22:00:00+00:00,dev
2020-06-23 14:00:00+00:00,58349.0,58477.97499433426,50480.09259947193,66475.8573891966,16,2020-06-22 22:00:00+00:00,dev
2020-06-23 15:00:00+00:00,58098.0,57633.82053232838,49380.598352214256,65887.04271244249,17,2020-06-22 22:00:00+00:00,dev
2020-06-23 16:00:00+00:00,57852.0,57432.43996446914,48931.544134816446,65933.33579412183,18,2020-06-22 22:00:00+00:00,dev
2020-06-23 17:00:00+00:00,56636.0,56765.82918677997,48024.27420732206,65507.38416623788,19,2020-06-22 22:00:00+00:00,dev
2020-06-23 18:00:00+00:00,55336.0,55606.863469712494,46631.099601875714,64582.627337549275,20,2020-06-22 22:00:00+00:00,dev
2020-06-23 19:00:00+00:00,52301.0,52952.749781477825,43748.73486604863,62156.76469690702,21,2020-06-22 22:00:00+00:00,dev
2020-06-23 20:00:00+00:00,50427.0,51242.24789692646,41815.506990562164,60668.98880329076,22,2020-06-22 22:00:00+00:00,dev
2020-06-23 21:00:00+00:00,45643.0,48145.91892090292,38501.59428576124,57790.2435560446,23,2020-06-22 22:00:00+00:00,dev
2020-06-23 22:00:00+00:00,42698.0,45652.909686955645,35795.803051624986,55510.016322286305,24,2020-06-22 22:00:00+00:00,dev
2020-06-23 23:00:00+00:00,41721.0,41358.46169062391,40046.65633508662,42670.2670461612,1,2020-06-23 22:00:00+00:00,dev
2020-06-24 00:00:00+00:00,40958.0,40741.83392194185,38320.0422966201,43163.6255472636,2,2020-06-23 22:00:00+00:00,dev
2020-06-24 01:00:00+00:00,40985.0,40622.619219996646,37458.86890397283,43786.369536020466,3,2020-06-23 22:00:00+00:00,dev
2020-06-24 02:00:00+00:00,41662.0,41319.8196837865,37557.69828119952,45081.94108637349,4,2020-06-23 22:00:00+00:00,dev
2020-06-24 03:00:00+00:00,43689.0,43688.49248588388,39410.89984124539,47966.08513052237,5,2020-06-23 22:00:00+00:00,dev
2020-06-24 04:00:00+00:00,50685.0,49434.641119642496,44697.338066308504,54171.94417297649,6,2020-06-23 22:00:00+00:00,dev
2020-06-24 05:00:00+00:00,56899.0,54444.125112415604,49287.93644201284,59600.31378281837,7,2020-06-23 22:00:00+00:00,dev
2020-06-24 06:00:00+00:00,60384.0,57405.58274280601,51862.07095058872,62949.094535023294,8,2020-06-23 22:00:00+00:00,dev
2020-06-24 07:00:00+00:00,61504.0,58081.406777281554,52175.920821315325,63986.89273324778,9,2020-06-23 22:00:00+00:00,dev
2020-06-24 08:00:00+00:00,62849.0,59495.539793459095,53249.020301631936,65742.05928528625,10,2020-06-23 22:00:00+00:00,dev
2020-06-24 09:00:00+00:00,63961.0,60885.829869247595,54315.955658317915,67455.70408017727,11,2020-06-23 22:00:00+00:00,dev
2020-06-24 10:00:00+00:00,63952.0,60208.36149405556,53330.31754732906,67086.40544078207,12,2020-06-23 22:00:00+00:00,dev
2020-06-24 11:00:00+00:00,63093.0,59445.38740160629,52272.401278744815,66618.37352446777,13,2020-06-23 22:00:00+00:00,dev
2020-06-24 12:00:00+00:00,61478.0,58448.916927416074,50992.64632446545,65905.18753036669,14,2020-06-23 22:00:00+00:00,dev
2020-06-24 13:00:00+00:00,60083.0,57202.506664320055,49473.327361826945,64931.685966813166,15,2020-06-23 22:00:00+00:00,dev
2020-06-24 14:00:00+00:00,58836.0,55978.29500089659,47985.519883595334,63971.07011819785,16,2020-06-23 22:00:00+00:00,dev
2020-06-24 15:00:00+00:00,58269.0,55771.93024097766,47523.97925534417,64019.88122661114,17,2020-06-23 22:00:00+00:00,dev
2020-06-24 16:00:00+00:00,58339.0,55569.676332849944,47074.21066891635,64065.14199678354,18,2020-06-23 22:00:00+00:00,dev
2020-06-24 17:00:00+00:00,57204.0,54569.91717722676,45833.94681139236,63305.88754306116,19,2020-06-23 22:00:00+00:00,dev
2020-06-24 18:00:00+00:00,54971.0,53501.095711511174,44531.066747321645,62471.1246757007,20,2020-06-23 22:00:00+00:00,dev
2020-06-24 19:00:00+00:00,52535.0,51005.808674244414,41807.6751133495,60203.94223513933,21,2020-06-23 22:00:00+00:00,dev
2020-06-24 20:00:00+00:00,50126.0,49465.061422897496,40044.3447628061,58885.778082988894,22,2020-06-23 22:00:00+00:00,dev
2020-06-24 21:00:00+00:00,45814.0,45531.798429064154,35893.63762031097,55169.95923781734,23,2020-06-23 22:00:00+00:00,dev
2020-06-24 22:00:00+00:00,43725.0,43110.50672403924,33259.7004036892,52961.31304438927,24,2020-06-23 22:00:00+00:00,dev
2020-06-24 23:00:00+00:00,41844.0,43020.32878010068,41709.28189317566,44331.3756670257,1,2020-06-24 22:00:00+00:00,dev
2020-06-25 00:00:00+00:00,41386.0,42392.91904048934,39972.55179898843,44813.286281990244,2,2020-06-24 22:00:00+00:00,dev
2020-06-25 01:00:00+00:00,40890.0,42415.120957880565,39253.23683164417,45577.00508411696,3,2020-06-24 22:00:00+00:00,dev
2020-06-25 02:00:00+00:00,41857.0,42971.81347913467,39211.91389646486,46731.713061804476,4,2020-06-24 22:00:00+00:00,dev
2020-06-25 03:00:00+00:00,43957.0,44638.60186995013,40363.53713175311,48913.66660814715,5,2020-06-24 22:00:00+00:00,dev
2020-06-25 04:00:00+00:00,50837.0,50391.3653539881,45656.86304014449,55125.867667831706,6,2020-06-24 22:00:00+00:00,dev
2020-06-25 05:00:00+00:00,56507.0,55501.0955269172,50347.9561145002,60654.234939334194,7,2020-06-24 22:00:00+00:00,dev
2020-06-25 06:00:00+00:00,59968.0,58366.787456858925,52826.55465960028,63907.02025411757,8,2020-06-24 22:00:00+00:00,dev
2020-06-25 07:00:00+00:00,61432.0,59287.755881976496,53385.76358345261,65189.748180500384,9,2020-06-24 22:00:00+00:00,dev
2020-06-25 08:00:00+00:00,63089.0,60393.740285354295,54150.91666652201,66636.56390418658,10,2020-06-24 22:00:00+00:00,dev
2020-06-25 09:00:00+00:00,64491.0,61308.130364578166,54742.14373804098,67874.11699111536,11,2020-06-24 22:00:00+00:00,dev
2020-06-25 10:00:00+00:00,64503.0,61300.72972544776,54426.7560548639,68174.70339603162,12,2020-06-24 22:00:00+00:00,dev
2020-06-25 11:00:00+00:00,63382.0,60594.37983511206,53425.63882515117,67763.12084507295,13,2020-06-24 22:00:00+00:00,dev
2020-06-25 12:00:00+00:00,62092.0,59266.37625782198,51814.5186832363,66718.23383240767,14,2020-06-24 22:00:00+00:00,dev
2020-06-25 13:00:00+00:00,60678.0,58119.27719260858,50394.672674840374,65843.88171037678,15,2020-06-24 22:00:00+00:00,dev
2020-06-25 14:00:00+00:00,59192.0,57093.877526428565,49105.8334228986,65081.92162995853,16,2020-06-24 22:00:00+00:00,dev
2020-06-25 15:00:00+00:00,58596.0,56627.637261212796,48384.56852172295,64870.706000702645,17,2020-06-24 22:00:00+00:00,dev
2020-06-25 16:00:00+00:00,57836.0,56685.19778778264,48194.76105649669,65175.6345190686,18,2020-06-24 22:00:00+00:00,dev
2020-06-25 17:00:00+00:00,56991.0,55751.89496411439,47021.09605840223,64482.69386982655,19,2020-06-24 22:00:00+00:00,dev
2020-06-25 18:00:00+00:00,54906.0,53915.71416653623,44950.99536581528,62880.43296725718,20,2020-06-24 22:00:00+00:00,dev
2020-06-25 19:00:00+00:00,52228.0,51912.60784190551,42719.9196159286,61105.296067882424,21,2020-06-24 22:00:00+00:00,dev
2020-06-25 20:00:00+00:00,49918.0,49931.70343466602,40516.56400585088,59346.842863481164,22,2020-06-24 22:00:00+00:00,dev
2020-06-25 21:00:00+00:00,46353.0,46385.97499796337,36753.52026886942,56018.42972705732,23,2020-06-24 22:00:00+00:00,dev
2020-06-25 22:00:00+00:00,43395.0,44668.204426471755,34823.230188208894,54513.178664734616,24,2020-06-24 22:00:00+00:00,dev
2020-06-25 23:00:00+00:00,41797.0,41148.857364043,39838.47639735021,42459.23833073578,1,2020-06-25 22:00:00+00:00,dev
2020-06-26 00:00:00+00:00,40687.0,40772.129272993865,38353.24061185854,43191.01793412919,2,2020-06-25 22:00:00+00:00,dev
2020-06-26 01:00:00+00:00,40553.0,40364.1442660935,37204.24768043323,43524.040851753765,3,2020-06-25 22:00:00+00:00,dev
2020-06-26 02:00:00+00:00,41239.0,41159.55051946579,37402.04196868833,44917.059070243246,4,2020-06-25 22:00:00+00:00,dev
2020-06-26 03:00:00+00:00,43527.0,42886.906395455255,38614.577453734586,47159.23533717592,5,2020-06-25 22:00:00+00:00,dev
2020-06-26 04:00:00+00:00,49843.0,48546.053265363604,43814.59274419655,53277.51378653066,6,2020-06-25 22:00:00+00:00,dev
2020-06-26 05:00:00+00:00,55698.0,53209.914130535166,48060.0944501521,58359.73381091823,7,2020-06-25 22:00:00+00:00,dev
2020-06-26 06:00:00+00:00,59227.0,56056.761124249235,50520.10447808098,61593.41777041749,8,2020-06-25 22:00:00+00:00,dev
2020-06-26 07:00:00+00:00,59891.0,57260.97493493904,51362.79802214154,63159.15184773654,9,2020-06-25 22:00:00+00:00,dev
2020-06-26 08:00:00+00:00,61497.0,58623.940976136444,52385.15784384568,64862.72410842721,10,2020-06-25 22:00:00+00:00,dev
2020-06-26 09:00:00+00:00,62708.0,59777.156660963694,53215.423730643066,66338.88959128431,11,2020-06-25 22:00:00+00:00,dev
2020-06-26 10:00:00+00:00,62109.0,59787.027265969344,52917.51031599736,66656.54421594134,12,2020-06-25 22:00:00+00:00,dev
2020-06-26 11:00:00+00:00,60308.0,58864.948248357825,51700.858131458765,66029.03836525689,13,2020-06-25 22:00:00+00:00,dev
2020-06-26 12:00:00+00:00,59194.0,57803.85821025001,50356.83791484668,65250.87850565334,14,2020-06-25 22:00:00+00:00,dev
2020-06-26 13:00:00+00:00,57944.0,56640.7719204171,48921.18414921795,64360.35969161625,15,2020-06-25 22:00:00+00:00,dev
2020-06-26 14:00:00+00:00,57118.0,55418.462000550266,47435.60790979138,63401.31609130915,16,2020-06-25 22:00:00+00:00,dev
2020-06-26 15:00:00+00:00,56266.0,54928.22195193611,46690.51089172987,63165.93301214235,17,2020-06-25 22:00:00+00:00,dev
2020-06-26 16:00:00+00:00,54911.0,54303.083634911345,45818.16715986325,62788.00010995944,18,2020-06-25 22:00:00+00:00,dev
2020-06-26 17:00:00+00:00,53348.0,53608.02853242987,44882.907807440395,62333.14925741934,19,2020-06-25 22:00:00+00:00,dev
2020-06-26 18:00:00+00:00,51382.0,51893.010912697464,42934.12394261356,60851.89788278137,20,2020-06-25 22:00:00+00:00,dev
2020-06-26 19:00:00+00:00,49472.0,49690.220895602324,40503.51420496299,58876.92758624166,21,2020-06-25 22:00:00+00:00,dev
2020-06-26 20:00:00+00:00,47683.0,47790.129432013906,38381.11758714221,57199.1412768856,22,2020-06-25 22:00:00+00:00,dev
2020-06-26 21:00:00+00:00,44434.0,44857.7371949175,35231.55269772266,54483.92169211234,23,2020-06-25 22:00:00+00:00,dev
2020-06-26 22:00:00+00:00,41378.0,42424.633061023764,32586.068528982894,52263.19759306463,24,2020-06-25 22:00:00+00:00,dev
2020-06-26 23:00:00+00:00,39877.0,39813.71596115723,38504.0263523889,41123.405569925555,1,2020-06-26 22:00:00+00:00,dev
2020-06-27 00:00:00+00:00,38386.0,38900.5530999486,36483.19243350089,41317.91376639631,2,2020-06-26 22:00:00+00:00,dev
2020-06-27 01:00:00+00:00,37797.0,38790.3154212081,35632.471487119314,41948.159355296884,3,2020-06-26 22:00:00+00:00,dev
2020-06-27 02:00:00+00:00,37717.0,39354.66652281992,35599.626705130344,43109.706340509496,4,2020-06-26 22:00:00+00:00,dev
2020-06-27 03:00:00+00:00,37270.0,41236.933753851765,36967.429127691146,45506.43838001238,5,2020-06-26 22:00:00+00:00,dev
2020-06-27 04:00:00+00:00,38446.0,46432.912701053305,41704.59212465625,51161.23327745036,6,2020-06-26 22:00:00+00:00,dev
2020-06-27 05:00:00+00:00,41533.0,51249.641126617746,46103.2480991127,56396.03415412279,7,2020-06-26 22:00:00+00:00,dev
2020-06-27 06:00:00+00:00,46205.0,54152.84088986572,48619.875417903575,59685.80636182787,8,2020-06-26 22:00:00+00:00,dev
2020-06-27 07:00:00+00:00,49354.0,54699.09326810224,48804.8543321328,60593.332204071674,9,2020-06-26 22:00:00+00:00,dev
2020-06-27 08:00:00+00:00,51163.0,56020.30007449959,49785.68714708614,62254.91300191304,10,2020-06-26 22:00:00+00:00,dev
2020-06-27 09:00:00+00:00,52074.0,57016.552529385765,50459.209769163164,63573.895289608365,11,2020-06-26 22:00:00+00:00,dev
2020-06-27 10:00:00+00:00,52417.0,56523.77365203084,49658.856333124764,63388.690970936914,12,2020-06-26 22:00:00+00:00,dev
2020-06-27 11:00:00+00:00,51057.0,55042.14634298872,47882.856188525824,62201.43649745162,13,2020-06-26 22:00:00+00:00,dev
2020-06-27 12:00:00+00:00,49524.0,54125.69280480276,46683.66477232653,61567.720837279,14,2020-06-26 22:00:00+00:00,dev
2020-06-27 13:00:00+00:00,49166.0,53097.35624938764,45382.94590532796,60811.76659344732,15,2020-06-26 22:00:00+00:00,dev
2020-06-27 14:00:00+00:00,49231.0,52417.83145356932,44440.33355780603,60395.32934933261,16,2020-06-26 22:00:00+00:00,dev
