timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2020-07-16 00:00:00+00:00,39303.0,38971.302225994834,36497.8694487197,41444.73500326997,2,2020-07-15 22:00:00+00:00,dev
2020-07-16 01:00:00+00:00,37250.0,36858.98652435589,33894.77871875118,39823.1943299606,3,2020-07-15 22:00:00+00:00,dev
2020-07-16 02:00:00+00:00,36588.0,36094.40979567565,32714.56594608719,39474.253645264114,4,2020-07-15 22:00:00+00:00,dev
2020-07-16 03:00:00+00:00,37993.0,36839.11548893597,33088.69699327634,40589.5339845956,5,2020-07-15 22:00:00+00:00,dev
2020-07-16 04:00:00+00:00,40224.0,38237.64696514122,34150.2286860533,42325.06524422914,6,2020-07-15 22:00:00+00:00,dev
2020-07-16 05:00:00+00:00,43723.0,40957.01452964694,36558.32148782007,45355.70757147382,7,2020-07-15 22:00:00+00:00,dev
2020-07-16 06:00:00+00:00,47195.0,43960.60319222045,39271.25519345715,48649.951190983746,8,2020-07-15 22:00:00+00:00,dev
2020-07-16 07:00:00+00:00,49352.0,46383.77141615198,41420.76087023592,51346.781962068046,9,2020-07-15 22:00:00+00:00,dev
2020-07-16 08:00:00+00:00,50408.0,47851.891800709316,42629.539661287636,53074.243940131,10,2020-07-15 22:00:00+00:00,dev
2020-07-16 09:00:00+00:00,51513.0,49083.32120979245,43613.91080266708,54552.731616917816,11,2020-07-15 22:00:00+00:00,dev
2020-07-16 10:00:00+00:00,52653.0,50718.19950151161,45012.41835339956,56423.98064962366,12,2020-07-15 22:00:00+00:00,dev
2020-07-16 11:00:00+00:00,51628.0,49624.56841011106,43691.82647884356,55557.31034137856,13,2020-07-15 22:00:00+00:00,dev
2020-07-16 12:00:00+00:00,50854.0,48593.25024996604,42441.91583090309,54744.58466902899,14,2020-07-15 22:00:00+00:00,dev
2020-07-16 13:00:00+00:00,49478.0,47344.3243506005,40981.90315679346,53706.745544407546,15,2020-07-15 22:00:00+00:00,dev
2020-07-16 14:00:00+00:00,48275.0,46217.255170168915,39650.52906352798,52783.98127680985,16,2020-07-15 22:00:00+00:00,dev
2020-07-16 15:00:00+00:00,47507.0,45787.921625421055,39023.057985119216,52552.785265722894,17,2020-07-15 22:00:00+00:00,dev
2020-07-16 16:00:00+00:00,48053.0,46515.31144079809,39557.950706718286,53472.672174877895,18,2020-07-15 22:00:00+00:00,dev
2020-07-16 17:00:00+00:00,48515.0,51516.97564966907,44372.302340388,58661.648958950136,19,2020-07-15 22:00:00+00:00,dev
2020-07-16 18:00:00+00:00,46516.0,45245.274900638324,37918.075912717286,52572.47388855936,20,2020-07-15 22:00:00+00:00,dev
2020-07-16 19:00:00+00:00,45128.0,44044.58865523331,36539.30163068663,51549.875679779994,21,2020-07-15 22:00:00+00:00,dev
2020-07-16 20:00:00+00:00,47031.0,46388.206746610624,38708.96058353793,54067.452909683314,22,2020-07-15 22:00:00+00:00,dev
2020-07-16 21:00:00+00:00,47407.0,47042.679094027946,39193.328168932014,54892.03001912388,23,2020-07-15 22:00:00+00:00,dev
2020-07-16 22:00:00+00:00,43687.0,43487.01340841815,35471.16671218311,51502.860104653184,24,2020-07-15 22:00:00+00:00,dev
2020-07-16 23:00:00+00:00,41221.0,41037.314617036725,37994.39499217455,44080.2342418989,1,2020-07-16 22:00:00+00:00,dev
2020-07-17 00:00:00+00:00,39752.0,39445.3115089855,35494.65491213323,43395.96810583777,2,2020-07-16 22:00:00+00:00,dev
2020-07-17 01:00:00+00:00,37756.0,37363.01177502049,32628.282375855233,42097.74117418574,3,2020-07-16 22:00:00+00:00,dev
2020-07-17 02:00:00+00:00,37139.0,36620.63438955066,31221.830049536624,42019.438729564696,4,2020-07-16 22:00:00+00:00,dev
2020-07-17 03:00:00+00:00,38392.0,37451.240786929164,31460.386666818635,43442.09490703969,5,2020-07-16 22:00:00+00:00,dev
2020-07-17 04:00:00+00:00,40458.0,38921.51600332291,32392.258753333062,45450.77325331276,6,2020-07-16 22:00:00+00:00,dev
2020-07-17 05:00:00+00:00,43725.0,41698.07069326202,34671.51561495301,48724.62577157104,7,2020-07-16 22:00:00+00:00,dev
2020-07-17 06:00:00+00:00,47252.0,44741.54233522133,37250.63571596175,52232.44895448092,8,2020-07-16 22:00:00+00:00,dev
2020-07-17 07:00:00+00:00,49589.0,47125.59582910053,39197.48761953397,55053.70403866709,9,2020-07-16 22:00:00+00:00,dev
2020-07-17 08:00:00+00:00,50901.0,48541.02699671994,40198.59836311857,56883.45563032131,10,2020-07-16 22:00:00+00:00,dev
2020-07-17 09:00:00+00:00,51871.0,49755.61274145258,41018.48898196565,58492.736500939514,11,2020-07-16 22:00:00+00:00,dev
2020-07-17 10:00:00+00:00,53043.0,51321.77346446319,42207.03004465549,60436.516884270895,12,2020-07-16 22:00:00+00:00,dev
2020-07-17 11:00:00+00:00,51741.0,50245.87154657937,40768.54261697873,59723.20047618001,13,2020-07-16 22:00:00+00:00,dev
2020-07-17 12:00:00+00:00,50849.0,49255.625338985905,39429.08069353993,59082.16998443188,14,2020-07-16 22:00:00+00:00,dev
2020-07-17 13:00:00+00:00,49331.0,47998.802818085685,37835.034043740525,58162.571592430846,15,2020-07-16 22:00:00+00:00,dev
2020-07-17 14:00:00+00:00,47991.0,46871.80719465428,36381.64934418746,57361.96504512109,16,2020-07-16 22:00:00+00:00,dev
2020-07-17 15:00:00+00:00,47437.0,46403.39127993475,35596.69762474693,57210.08493512258,17,2020-07-16 22:00:00+00:00,dev
2020-07-17 16:00:00+00:00,47817.0,47101.480871083164,35987.26277953748,58215.69896262885,18,2020-07-16 22:00:00+00:00,dev
2020-07-17 17:00:00+00:00,47623.0,51370.87531529933,39957.41572515725,62784.334905441414,19,2020-07-16 22:00:00+00:00,dev
2020-07-17 18:00:00+00:00,45471.0,45805.06964569037,34100.01621372471,57510.123077656026,20,2020-07-16 22:00:00+00:00,dev
2020-07-17 19:00:00+00:00,44343.0,44616.96207287378,32627.404454907395,56606.51969084016,21,2020-07-16 22:00:00+00:00,dev
2020-07-17 20:00:00+00:00,46493.0,46893.639542759396,34626.17411978385,59161.10496573494,22,2020-07-16 22:00:00+00:00,dev
2020-07-17 21:00:00+00:00,47038.0,47485.350680296695,34946.13523700578,60024.56612358761,23,2020-07-16 22:00:00+00:00,dev
2020-07-17 22:00:00+00:00,43208.0,43932.06194507071,31126.862221418203,56737.261668723215,24,2020-07-16 22:00:00+00:00,dev
2020-07-17 23:00:00+00:00,40316.0,40598.71861230182,38694.10844071357,42503.328783890065,1,2020-07-17 22:00:00+00:00,dev
2020-07-18 00:00:00+00:00,38406.0,39015.10222480613,36543.55669503301,41486.647754579244,2,2020-07-17 22:00:00+00:00,dev
2020-07-18 01:00:00+00:00,35909.0,36938.58947311521,33976.77399980115,39900.40494642926,3,2020-07-17 22:00:00+00:00,dev
2020-07-18 02:00:00+00:00,34651.0,36207.39605200447,32830.40434679814,39584.3877572108,4,2020-07-17 22:00:00+00:00,dev
2020-07-18 03:00:00+00:00,34580.0,37078.998521621776,33331.821866939004,40826.17517630455,5,2020-07-17 22:00:00+00:00,dev
2020-07-18 04:00:00+00:00,34728.0,38636.14490748423,34552.31896335644,42719.97085161202,6,2020-07-17 22:00:00+00:00,dev
2020-07-18 05:00:00+00:00,36197.0,41485.8339758262,37091.05279834254,45880.61515330986,7,2020-07-17 22:00:00+00:00,dev
2020-07-18 06:00:00+00:00,38807.0,44583.27109366427,39898.13073594911,49268.41145137943,8,2020-07-17 22:00:00+00:00,dev
2020-07-18 07:00:00+00:00,41642.0,46953.185020309,41994.65865585392,51911.71138476408,9,2020-07-17 22:00:00+00:00,dev
2020-07-18 08:00:00+00:00,43253.0,48350.14311872402,43132.535775880664,53567.75046156738,10,2020-07-17 22:00:00+00:00,dev
2020-07-18 09:00:00+00:00,44462.0,49529.20034607107,44064.781876582136,54993.61881556,11,2020-07-17 22:00:00+00:00,dev
2020-07-18 10:00:00+00:00,46451.0,51045.79484870115,45345.24119053774,56746.34850686457,12,2020-07-17 22:00:00+00:00,dev
2020-07-18 11:00:00+00:00,45397.0,49941.19820279867,44013.909209173245,55868.48719642409,13,2020-07-17 22:00:00+00:00,dev
2020-07-18 12:00:00+00:00,44160.0,48960.505689816295,42814.84074470767,55106.17063492492,14,2020-07-17 22:00:00+00:00,dev
2020-07-18 13:00:00+00:00,43071.0,47673.51329933907,41316.970180531964,54030.05641814618,15,2020-07-17 22:00:00+00:00,dev
2020-07-18 14:00:00+00:00,41950.0,46519.89930119794,39959.25274579291,53080.54585660297,16,2020-07-17 22:00:00+00:00,dev
2020-07-18 15:00:00+00:00,41599.0,46042.49609130958,39283.90703525314,52801.085147366015,17,2020-07-17 22:00:00+00:00,dev
2020-07-18 16:00:00+00:00,42568.0,46704.057328872485,39753.16034845743,53654.95430928754,18,2020-07-17 22:00:00+00:00,dev
2020-07-18 17:00:00+00:00,42865.0,50562.183870394874,43424.15811840711,57700.20962238264,19,2020-07-17 22:00:00+00:00,dev
2020-07-18 18:00:00+00:00,41459.0,45283.60253213147,37963.22997059214,52603.97509367079,20,2020-07-17 22:00:00+00:00,dev
2020-07-18 19:00:00+00:00,40715.0,44080.81665060992,36582.530363501704,51579.10293771814,21,2020-07-17 22:00:00+00:00,dev
2020-07-18 20:00:00+00:00,43520.0,46339.998740297815,38667.92339870135,54012.07408189428,22,2020-07-17 22:00:00+00:00,dev
2020-07-18 21:00:00+00:00,44313.0,46946.5578027943,39104.54384904301,54788.571756545585,23,2020-07-17 22:00:00+00:00,dev
2020-07-18 22:00:00+00:00,40680.0,43362.659134624686,35354.311886001706,51371.006383247666,24,2020-07-17 22:00:00+00:00,dev
2020-07-18 23:00:00+00:00,37992.0,38026.51683261107,34986.342340902476,41066.69132431967,1,2020-07-18 22:00:00+00:00,dev
2020-07-19 00:00:00+00:00,36268.0,36420.18316511112,32473.91863673575,40366.447693486494,2,2020-07-18 22:00:00+00:00,dev
2020-07-19 01:00:00+00:00,33886.0,34307.444396760184,29578.146495850273,39036.74229767009,3,2020-07-18 22:00:00+00:00,dev
2020-07-19 02:00:00+00:00,32572.0,33515.57101808847,28123.119119718853,38908.02291645809,4,2020-07-18 22:00:00+00:00,dev
2020-07-19 03:00:00+00:00,32143.0,34267.43142582024,28283.724983923414,40251.13786771707,5,2020-07-18 22:00:00+00:00,dev
2020-07-19 04:00:00+00:00,31608.0,35614.97546176754,29093.584046258813,42136.366877276276,6,2020-07-18 22:00:00+00:00,dev
2020-07-19 05:00:00+00:00,32414.0,38248.5438430231,31230.512543509372,45266.57514253683,7,2020-07-18 22:00:00+00:00,dev
2020-07-19 06:00:00+00:00,34622.0,41266.91675597898,33785.14495719889,48748.688554759065,8,2020-07-18 22:00:00+00:00,dev
2020-07-19 07:00:00+00:00,37579.0,43689.4528931231,35771.052329441445,51607.85345680476,9,2020-07-18 22:00:00+00:00,dev
2020-07-19 08:00:00+00:00,39941.0,45109.085301337924,36776.90529833354,53441.265304342305,10,2020-07-18 22:00:00+00:00,dev
2020-07-19 09:00:00+00:00,41726.0,46285.52865977514,37559.167443097744,55011.88987645254,11,2020-07-18 22:00:00+00:00,dev
2020-07-19 10:00:00+00:00,43970.0,47851.310693324296,38747.82034608333,56954.80104056526,12,2020-07-18 22:00:00+00:00,dev
2020-07-19 11:00:00+00:00,42713.0,46760.17984220458,37294.57405432368,56225.785630085484,13,2020-07-18 22:00:00+00:00,dev
2020-07-19 12:00:00+00:00,41160.0,45755.52244893117,35941.15291447079,55569.89198339156,14,2020-07-18 22:00:00+00:00,dev
2020-07-19 13:00:00+00:00,40012.0,44500.34020401658,34349.182349532835,54651.49805850033,15,2020-07-18 22:00:00+00:00,dev
2020-07-19 14:00:00+00:00,39117.0,43357.81346747493,32880.687801802385,53834.939133147476,16,2020-07-18 22:00:00+00:00,dev
2020-07-19 15:00:00+00:00,39337.0,42898.77171338416,32105.518327960872,53692.02509880744,17,2020-07-18 22:00:00+00:00,dev
2020-07-19 16:00:00+00:00,40418.0,43591.024384233264,32490.64263090575,54691.40613756078,18,2020-07-18 22:00:00+00:00,dev
2020-07-19 17:00:00+00:00,41712.0,46749.63637649205,35350.39817838153,58148.874574602574,19,2020-07-18 22:00:00+00:00,dev
2020-07-19 18:00:00+00:00,41298.0,42206.8385755123,30516.381444804476,53897.29570622013,20,2020-07-18 22:00:00+00:00,dev
2020-07-19 19:00:00+00:00,41005.0,41097.25814083836,29122.66235005808,53071.85393161865,21,2020-07-18 22:00:00+00:00,dev
2020-07-19 20:00:00+00:00,43697.0,43413.83624291018,31161.68946039781,55665.98302542255,22,2020-07-18 22:00:00+00:00,dev
2020-07-19 21:00:00+00:00,44174.0,44021.260177740936,31497.712069960784,56544.80828552109,23,2020-07-18 22:00:00+00:00,dev
2020-07-19 22:00:00+00:00,40483.0,40451.579645678976,27662.388364149905,53240.77092720805,24,2020-07-18 22:00:00+00:00,dev
2020-07-19 23:00:00+00:00,37739.0,37836.16593065219,35932.40330669098,39739.9285546134,1,2020-07-19 22:00:00+00:00,test
2020-07-20 00:00:00+00:00,36130.0,36214.18663117514,33743.651324919556,38684.72193743072,2,2020-07-19 22:00:00+00:00,test
2020-07-20 01:00:00+00:00,34242.0,34069.38686058034,31108.763934617393,37030.0097865433,3,2020-07-19 22:00:00+00:00,test
2020-07-20 02:00:00+00:00,33860.0,33216.1286042577,29840.47938162507,36591.77782689032,4,2020-07-19 22:00:00+00:00,test
2020-07-20 03:00:00+00:00,35852.0,33823.48580462502,30077.78813325518,37569.18347599486,5,2020-07-19 22:00:00+00:00,test
2020-07-20 04:00:00+00:00,38371.0,34963.47118004235,30881.248892168343,39045.693467916346,6,2020-07-19 22:00:00+00:00,test
2020-07-20 05:00:00+00:00,41969.0,37396.2994621565,33003.237681979255,41789.36124233375,7,2020-07-19 22:00:00+00:00,test
2020-07-20 06:00:00+00:00,45741.0,40313.040881889276,35629.72835462413,44996.35340915442,8,2020-07-19 22:00:00+00:00,test
2020-07-20 07:00:00+00:00,48364.0,42789.0969237918,37832.500753778484,47745.69309380512,9,2020-07-19 22:00:00+00:00,test
2020-07-20 08:00:00+00:00,50038.0,44317.8398157374,39102.259876484764,49533.41975499004,10,2020-07-19 22:00:00+00:00,test
2020-07-20 09:00:00+00:00,51277.0,45566.40406696794,40104.1057630829,51028.702370852974,11,2020-07-19 22:00:00+00:00,test
2020-07-20 10:00:00+00:00,53086.0,47211.91345211855,41513.568833462414,52910.25807077468,12,2020-07-19 22:00:00+00:00,test
2020-07-20 11:00:00+00:00,52613.0,46101.405078032105,40176.41056075808,52026.39959530613,13,2020-07-19 22:00:00+00:00,test
2020-07-20 12:00:00+00:00,52358.0,45030.31866822334,38887.0305693529,51173.606767093785,14,2020-07-19 22:00:00+00:00,test
2020-07-20 13:00:00+00:00,51029.0,43789.75497861635,37435.668317116426,50143.841640116276,15,2020-07-19 22:00:00+00:00,test
2020-07-20 14:00:00+00:00,49924.0,42678.82791857263,36120.71493251052,49236.940904634735,16,2020-07-19 22:00:00+00:00,test
2020-07-20 15:00:00+00:00,49152.0,42303.15598485995,35547.17533257374,49059.13663714616,17,2020-07-19 22:00:00+00:00,test
2020-07-20 16:00:00+00:00,49314.0,43043.86784413279,36095.65201485876,49992.083673406814,18,2020-07-19 22:00:00+00:00,test
2020-07-20 17:00:00+00:00,49307.0,46169.63287744198,39034.35910229622,53304.90665258774,19,2020-07-19 22:00:00+00:00,test
2020-07-20 18:00:00+00:00,46962.0,41945.83749787515,34628.2859618495,49263.38903390081,20,2020-07-19 22:00:00+00:00,test
2020-07-20 19:00:00+00:00,45392.0,40913.02754833171,33417.62968574296,48408.425410920456,21,2020-07-19 22:00:00+00:00,test
2020-07-20 20:00:00+00:00,47145.0,43268.34702712418,35599.22597223083,50937.468082017534,22,2020-07-19 22:00:00+00:00,test
2020-07-20 21:00:00+00:00,47293.0,43873.24159763009,36034.24635648361,51712.236838776575,23,2020-07-19 22:00:00+00:00,test
2020-07-20 22:00:00+00:00,43380.0,40294.469722796595,32289.204266434404,48299.735179158786,24,2020-07-19 22:00:00+00:00,test
2020-07-20 23:00:00+00:00,40651.0,40781.85093141371,37744.3242427612,43819.377620066225,1,2020-07-20 22:00:00+00:00,test
2020-07-21 00:00:00+00:00,39162.0,39164.64979986669,35221.025525435056,43108.27407429832,2,2020-07-20 22:00:00+00:00,test
2020-07-21 01:00:00+00:00,37088.0,37068.65535860451,32342.360172426932,41794.95054478209,3,2020-07-20 22:00:00+00:00,test
2020-07-21 02:00:00+00:00,36581.0,36277.076974037365,30887.895680997077,41666.258267077654,4,2020-07-20 22:00:00+00:00,test
2020-07-21 03:00:00+00:00,38198.0,37054.27589880057,31074.103766238208,43034.44803136294,5,2020-07-20 22:00:00+00:00,test
2020-07-21 04:00:00+00:00,40250.0,38328.66382938121,31811.05136884092,44846.276289921494,6,2020-07-20 22:00:00+00:00,test
2020-07-21 05:00:00+00:00,43673.0,40857.21841115668,33843.19721846648,47871.23960384689,7,2020-07-20 22:00:00+00:00,test
2020-07-21 06:00:00+00:00,47251.0,43860.62051702353,36383.0778538139,51338.16318023317,8,2020-07-20 22:00:00+00:00,test
2020-07-21 07:00:00+00:00,49738.0,46356.108805243406,38442.14599709389,54270.07161339292,9,2020-07-20 22:00:00+00:00,test
2020-07-21 08:00:00+00:00,50262.0,47911.47518111753,39583.932428113345,56239.017934121715,10,2020-07-20 22:00:00+00:00,test
2020-07-21 09:00:00+00:00,52228.0,49159.495240286065,40437.96271244262,57881.02776812951,11,2020-07-20 22:00:00+00:00,test
2020-07-21 10:00:00+00:00,53565.0,50826.9955526664,41728.51815785005,59925.47294748275,12,2020-07-20 22:00:00+00:00,test
2020-07-21 11:00:00+00:00,52845.0,49809.51845249224,40349.10344128412,59269.933463700356,13,2020-07-20 22:00:00+00:00,test
2020-07-21 12:00:00+00:00,52509.0,48850.78351325142,39041.77676114934,58659.790265353506,14,2020-07-20 22:00:00+00:00,test
2020-07-21 13:00:00+00:00,51495.0,47607.57562513677,37461.94726896341,57753.20398131013,15,2020-07-20 22:00:00+00:00,test
2020-07-21 14:00:00+00:00,50503.0,46508.04417352,36036.60988683607,56979.47846020393,16,2020-07-20 22:00:00+00:00,test
2020-07-21 15:00:00+00:00,49783.0,46089.61096749943,35302.20640017649,56877.01553482237,17,2020-07-20 22:00:00+00:00,test
2020-07-21 16:00:00+00:00,49901.0,46749.51410133129,35655.134507236886,57843.89369542569,18,2020-07-20 22:00:00+00:00,test
2020-07-21 17:00:00+00:00,49660.0,49212.52252286298,37819.43602900114,60605.60901672482,19,2020-07-20 22:00:00+00:00,test
2020-07-21 18:00:00+00:00,47132.0,45509.50486624884,33825.34545551775,57193.66427697993,20,2020-07-20 22:00:00+00:00,test
2020-07-21 19:00:00+00:00,45749.0,44443.21140349588,32475.056056319998,56411.36675067176,21,2020-07-20 22:00:00+00:00,test
2020-07-21 20:00:00+00:00,47398.0,46709.3902441812,34463.823548723885,58954.95693963852,22,2020-07-20 22:00:00+00:00,test
2020-07-21 21:00:00+00:00,47616.0,47232.71588538022,34715.88461817636,59749.54715258408,23,2020-07-20 22:00:00+00:00,test
2020-07-21 22:00:00+00:00,43427.0,43628.48713519187,30846.146729365915,56410.827541017825,24,2020-07-20 22:00:00+00:00,test
2020-07-21 23:00:00+00:00,40696.0,40861.32575074691,38959.26470892101,42763.38679257281,1,2020-07-21 22:00:00+00:00,test
2020-07-22 00:00:00+00:00,38999.0,39252.33549423858,36783.89783332951,41720.773155147646,2,2020-07-21 22:00:00+00:00,test
2020-07-22 01:00:00+00:00,36872.0,37159.52526583432,34201.393803717714,40117.65672795093,3,2020-07-21 22:00:00+00:00,test
2020-07-22 02:00:00+00:00,36331.0,36403.885086448456,33031.05533476741,39776.714838129505,4,2020-07-21 22:00:00+00:00,test
2020-07-22 03:00:00+00:00,37877.0,37279.64142057016,33537.05914755458,41022.223693585736,5,2020-07-21 22:00:00+00:00,test
2020-07-22 04:00:00+00:00,40140.0,38670.54730167209,34591.71019490675,42749.384408437436,6,2020-07-21 22:00:00+00:00,test
2020-07-22 05:00:00+00:00,43368.0,41332.962603660555,36943.53591583574,45722.38929148537,7,2020-07-21 22:00:00+00:00,test
2020-07-22 06:00:00+00:00,47077.0,44404.301025158195,39724.857390201694,49083.744660114695,8,2020-07-21 22:00:00+00:00,test
2020-07-22 07:00:00+00:00,49463.0,46882.950818079524,41930.44400542005,51835.457630738994,9,2020-07-21 22:00:00+00:00,test
2020-07-22 08:00:00+00:00,50929.0,48295.188996053315,43083.90759152019,53506.47040058644,10,2020-07-21 22:00:00+00:00,test
2020-07-22 09:00:00+00:00,52289.0,49623.60672418428,44165.806418956396,55081.40702941217,11,2020-07-21 22:00:00+00:00,test
2020-07-22 10:00:00+00:00,53700.0,51239.0942123694,45545.43858167826,56932.749843060534,12,2020-07-21 22:00:00+00:00,test
2020-07-22 11:00:00+00:00,53177.0,50251.82253625808,44331.700517714984,56171.94455480117,13,2020-07-21 22:00:00+00:00,test
2020-07-22 12:00:00+00:00,52795.0,49365.04571271514,43226.806959846435,55503.28446558384,14,2020-07-21 22:00:00+00:00,test
2020-07-22 13:00:00+00:00,51936.0,48150.55359560677,41801.68714086617,54499.42005034737,15,2020-07-21 22:00:00+00:00,test
2020-07-22 14:00:00+00:00,50453.0,47061.892585628724,40509.16525015847,53614.61992109898,16,2020-07-21 22:00:00+00:00,test
2020-07-22 15:00:00+00:00,49370.0,46604.08134961964,39853.646859461864,53354.51583977742,17,2020-07-21 22:00:00+00:00,test
2020-07-22 16:00:00+00:00,49711.0,47201.690810507476,40259.177139019055,54144.2044819959,18,2020-07-21 22:00:00+00:00,test
2020-07-22 17:00:00+00:00,49791.0,49548.88190255463,42419.4621259041,56678.301679205164,19,2020-07-21 22:00:00+00:00,test
2020-07-22 18:00:00+00:00,47161.0,45771.397894318055,38459.84835782528,53082.94743081083,20,2020-07-21 22:00:00+00:00,test
2020-07-22 19:00:00+00:00,45706.0,44645.80769430793,37156.55626993448,52135.059118681376,21,2020-07-21 22:00:00+00:00,test
2020-07-22 20:00:00+00:00,47479.0,46835.559676544144,39172.726181656515,54498.39317143177,22,2020-07-21 22:00:00+00:00,test
2020-07-22 21:00:00+00:00,47596.0,47339.34884162684,39506.77918389229,55171.91849936138,23,2020-07-21 22:00:00+00:00,test
2020-07-22 22:00:00+00:00,43735.0,43671.57863342893,35672.87388102333,51670.283385834526,24,2020-07-21 22:00:00+00:00,test
2020-07-22 23:00:00+00:00,41071.0,41111.58772745068,38076.61902950029,44146.55642540107,1,2020-07-22 22:00:00+00:00,test
2020-07-23 00:00:00+00:00,39555.0,39512.261330180154,35571.999100888475,43452.52355947183,2,2020-07-22 22:00:00+00:00,test
2020-07-23 01:00:00+00:00,37478.0,37429.775589325865,32707.51801350008,42152.033165151646,3,2020-07-22 22:00:00+00:00,test
2020-07-23 02:00:00+00:00,36978.0,36712.41695802299,31327.847450687732,42096.98646535824,4,2020-07-22 22:00:00+00:00,test
2020-07-23 03:00:00+00:00,38336.0,37689.941464467236,31714.891742162443,43664.99118677203,5,2020-07-22 22:00:00+00:00,test
2020-07-23 04:00:00+00:00,40499.0,39182.93726723603,32670.911323704942,45694.96321076712,6,2020-07-22 22:00:00+00:00,test
2020-07-23 05:00:00+00:00,43951.0,41894.57694999094,34886.57068168638,48902.58321829549,7,2020-07-22 22:00:00+00:00,test
2020-07-23 06:00:00+00:00,47415.0,45041.62743615364,37570.499558396135,52512.75531391115,8,2020-07-22 22:00:00+00:00,test
2020-07-23 07:00:00+00:00,50118.0,47503.24526674771,39596.07360259358,55410.41693090185,9,2020-07-22 22:00:00+00:00,test
2020-07-23 08:00:00+00:00,51744.0,48913.1803519421,40592.7853124072,57233.575391477,10,2020-07-22 22:00:00+00:00,test
2020-07-23 09:00:00+00:00,53132.0,50252.95820322922,41538.91299689458,58967.003409563855,11,2020-07-22 22:00:00+00:00,test
2020-07-23 10:00:00+00:00,54395.0,51834.010536899346,42743.34532247053,60924.67575132816,12,2020-07-22 22:00:00+00:00,test
2020-07-23 11:00:00+00:00,53871.0,50927.95053845785,41475.65958683343,60380.24149008227,13,2020-07-22 22:00:00+00:00,test
2020-07-23 12:00:00+00:00,53377.0,50130.05264674392,40329.47029538947,59930.63499809837,14,2020-07-22 22:00:00+00:00,test
2020-07-23 13:00:00+00:00,52254.0,48976.26816896897,38839.35420970542,59113.18212823252,15,2020-07-22 22:00:00+00:00,test
2020-07-23 14:00:00+00:00,50999.0,47844.69131023685,37382.25207221543,58307.13054825827,16,2020-07-22 22:00:00+00:00,test
2020-07-23 15:00:00+00:00,49996.0,47301.81805983732,36523.680697515505,58079.95542215914,17,2020-07-22 22:00:00+00:00,test
2020-07-23 16:00:00+00:00,50247.0,47848.32007081915,36763.47207037894,58933.16807125936,18,2020-07-22 22:00:00+00:00,test
2020-07-23 17:00:00+00:00,49874.0,49633.037478537306,38249.739828706246,61016.335128368366,19,2020-07-22 22:00:00+00:00,test
2020-07-23 18:00:00+00:00,47329.0,46255.19750059885,34581.077594737195,57929.317406460505,20,2020-07-22 22:00:00+00:00,test
2020-07-23 19:00:00+00:00,46105.0,45106.32986755216,33148.4585783878,57064.20115671652,21,2020-07-22 22:00:00+00:00,test
2020-07-23 20:00:00+00:00,47667.0,47214.41852613317,34979.37475996677,59449.46229229958,22,2020-07-22 22:00:00+00:00,test
2020-07-23 21:00:00+00:00,47688.0,47640.76988247112,35134.69511251259,60146.844652429645,23,2020-07-22 22:00:00+00:00,test
2020-07-23 22:00:00+00:00,43923.0,43957.94634150757,31186.591035840942,56729.3016471742,24,2020-07-22 22:00:00+00:00,test
2020-07-23 23:00:00+00:00,41118.0,41290.30993889811,38256.70373492006,44323.916142876165,1,2020-07-23 22:00:00+00:00,test
2020-07-24 00:00:00+00:00,39636.0,39711.22351749155,35772.688363695255,43649.75867128784,2,2020-07-23 22:00:00+00:00,test
2020-07-24 01:00:00+00:00,37648.0,37637.31063029658,32917.1144042378,42357.506856355365,3,2020-07-23 22:00:00+00:00,test
2020-07-24 02:00:00+00:00,37005.0,36953.122500578975,31570.895413590417,42335.34958756753,4,2020-07-23 22:00:00+00:00,test
2020-07-24 03:00:00+00:00,38499.0,37980.10721221105,32007.65179985059,43952.56262457151,5,2020-07-23 22:00:00+00:00,test
2020-07-24 04:00:00+00:00,40565.0,39560.28073425713,33051.07842075336,46069.48304776091,6,2020-07-23 22:00:00+00:00,test
2020-07-24 05:00:00+00:00,43675.0,42363.89973266832,35358.92917877481,49368.870286561825,7,2020-07-23 22:00:00+00:00,test
2020-07-24 06:00:00+00:00,47057.0,45542.93408606165,38075.04012399263,53010.82804813067,8,2020-07-23 22:00:00+00:00,test
2020-07-24 07:00:00+00:00,49495.0,48028.55598142645,40124.8049716092,55932.3069912437,9,2020-07-23 22:00:00+00:00,test
2020-07-24 08:00:00+00:00,51053.0,49462.88827912723,41146.09095366893,57779.68560458554,10,2020-07-23 22:00:00+00:00,test
2020-07-24 09:00:00+00:00,52111.0,50804.43973739115,42094.16099121062,59514.718483571676,11,2020-07-23 22:00:00+00:00,test
2020-07-24 10:00:00+00:00,53297.0,52335.20585823863,43248.46860780752,61421.943108669744,12,2020-07-23 22:00:00+00:00,test
2020-07-24 11:00:00+00:00,52138.0,51486.06161946544,42037.853752832336,60934.26948609855,13,2020-07-23 22:00:00+00:00,test
2020-07-24 12:00:00+00:00,51326.0,50733.8924146596,40937.54258821749,60530.2422411017,14,2020-07-23 22:00:00+00:00,test
2020-07-24 13:00:00+00:00,49932.0,49589.10834563405,39456.57125202968,59721.64543923842,15,2020-07-23 22:00:00+00:00,test
2020-07-24 14:00:00+00:00,48379.0,48444.8165398394,37986.89389791615,58902.73918176265,16,2020-07-23 22:00:00+00:00,test
