timestamp,y_true,yhat,lo,hi,horizon,train_end,split,resid,mu,sigma,z_resid,flag_z,flag_cusum
2020-01-29 23:00:00+00:00,54755.0,54868.79992713717,53553.078489511405,56184.52136476293,1,2020-01-29 22:00:00+00:00,dev,-113.79992713716638,-217.78274669981147,790.5652484147249,0.13152971215345519,0,0
2020-01-30 23:00:00+00:00,53004.0,53619.829790135496,52304.994745378295,54934.6648348927,1,2020-01-30 22:00:00+00:00,dev,-615.8297901354963,-221.97520005487308,788.9232817726918,-0.4992305325242045,0,0
2020-01-31 23:00:00+00:00,49399.0,50590.21724554112,49276.00295042335,51904.43154065889,1,2020-01-31 22:00:00+00:00,dev,-1191.21724554112,-225.5678295344946,790.583550243248,-1.2214387912679077,0,0
2020-02-01 23:00:00+00:00,45351.0,46596.29254665248,45280.49009633829,47912.09499696668,1,2020-02-01 22:00:00+00:00,dev,-1245.292546652483,-228.32312324826665,792.5227979614216,-1.2832052604907362,0,0
2020-02-02 23:00:00+00:00,47361.0,45543.97361814889,44228.63977839212,46859.30745790566,1,2020-02-02 22:00:00+00:00,dev,1817.0263818511085,-223.44234670397998,800.041124619733,2.5504548025857945,0,0
2020-02-03 23:00:00+00:00,51151.0,51775.60513588939,50455.925200216174,53095.285071562605,1,2020-02-03 22:00:00+00:00,dev,-624.6051358893892,-224.9588950931503,800.3179445843903,-0.499359340247304,0,0
2020-02-04 23:00:00+00:00,54665.0,55888.55326890219,54569.797634495255,57207.30890330913,1,2020-02-04 22:00:00+00:00,dev,-1223.553268902193,-226.92923342441057,801.9622676089602,-1.242731828827759,0,0
2020-02-05 23:00:00+00:00,53866.0,52962.48899540426,51644.33186085562,54280.6461299529,1,2020-02-05 22:00:00+00:00,dev,903.5110045957408,-223.55950832094615,804.3299649537053,1.4012539157112671,0,0
2020-02-06 23:00:00+00:00,53505.0,54293.09521960578,52975.760412410615,55610.43002680094,1,2020-02-06 22:00:00+00:00,dev,-788.095219605777,-225.16774658153025,804.918442977465,-0.6993596406379116,0,0
2020-02-07 23:00:00+00:00,50327.0,50488.13183848436,49171.4093351102,51804.854341858525,1,2020-02-07 22:00:00+00:00,dev,-161.13183848436165,-224.68587257482588,804.9081392903206,0.07895812079428122,0,0
2020-02-08 23:00:00+00:00,45025.0,46271.11808348635,44953.16128440285,47589.07488256985,1,2020-02-08 22:00:00+00:00,dev,-1246.118083486348,-227.83256073551024,806.83191757802,-1.2620788798320046,0,0
2020-02-09 23:00:00+00:00,46653.0,45414.11311339221,44096.66484606927,46731.56138071515,1,2020-02-09 22:00:00+00:00,dev,1238.88688660779,-227.69898061022462,807.0717011495444,1.8171692367943033,0,0
2020-02-10 23:00:00+00:00,52962.0,53733.67632486469,52413.72458253563,55053.62806719375,1,2020-02-10 22:00:00+00:00,dev,-771.6763248646894,-225.51716872868533,804.5961233803384,-0.6787991394250751,0,0
2020-02-11 23:00:00+00:00,54452.0,53092.14479382975,51773.02638914416,54411.26319851534,1,2020-02-11 22:00:00+00:00,dev,1359.8552061702503,-218.57554032931975,808.1853317983185,1.953055424781592,0,0
2020-02-12 23:00:00+00:00,54262.0,55685.20750196816,54366.88230930578,57003.532694630536,1,2020-02-12 22:00:00+00:00,dev,-1423.2075019681579,-225.1389529581138,808.9888598313066,-1.4809456699544525,0,0
2020-02-13 23:00:00+00:00,53767.0,53734.68957466878,52416.97875114977,55052.40039818779,1,2020-02-13 22:00:00+00:00,dev,32.31042533121945,-222.5793628750313,808.4370059667806,0.3152871359483625,0,0
2020-02-14 23:00:00+00:00,50438.0,51457.44991681472,50140.741414699,52774.158418930434,1,2020-02-14 22:00:00+00:00,dev,-1019.4499168147231,-224.1528081642898,809.474354796723,-0.9824858612712537,0,0
2020-02-15 23:00:00+00:00,45394.0,44185.95895363669,42868.46519586322,45503.452711410166,1,2020-02-15 22:00:00+00:00,dev,1208.0410463633089,-223.48896711372913,810.5596530747251,1.7661007527885177,0,0
2020-02-16 23:00:00+00:00,46669.0,46104.06259813759,44786.93846607057,47421.186730204616,1,2020-02-16 22:00:00+00:00,dev,564.9374018624076,-220.49354871532654,811.610507093611,0.9677436944346692,0,0
2020-02-17 23:00:00+00:00,52459.0,53925.35448179616,52604.48241631322,55246.2265472791,1,2020-02-17 22:00:00+00:00,dev,-1466.3544817961592,-219.61786281456426,810.1011939813944,-1.53898874392807,0,0
2020-02-18 23:00:00+00:00,52285.0,53583.89508352858,52263.53000457918,54904.26016247798,1,2020-02-18 22:00:00+00:00,dev,-1298.8950835285796,-218.84494392893365,808.9429218126602,-1.3351376351475577,0,0
2020-02-19 23:00:00+00:00,51758.0,51099.50784367847,49779.19951240152,52419.81617495541,1,2020-02-19 22:00:00+00:00,dev,658.4921563215321,-214.19159262729426,809.4807392095682,1.0780784602730582,0,0
2020-02-20 23:00:00+00:00,53035.0,53372.7043708288,52053.00391212096,54692.40482953663,1,2020-02-20 22:00:00+00:00,dev,-337.7043708287965,-208.09650476604574,800.744638429745,-0.1618591743764268,0,0
2020-02-21 23:00:00+00:00,50257.0,52145.86013330874,50826.67087008501,53465.04939653247,1,2020-02-21 22:00:00+00:00,dev,-1888.8601333087427,-210.91739016557636,804.9926199828568,-2.0844200325424294,0,0
2020-02-22 23:00:00+00:00,46024.0,43814.88496053311,42495.19281158627,45134.57710947996,1,2020-02-22 22:00:00+00:00,dev,2209.1150394668875,-205.730814605803,814.9226121675227,2.9632824246301688,0,0
2020-02-23 23:00:00+00:00,46950.0,47295.844903811245,45975.89992803468,48615.789879587806,1,2020-02-23 22:00:00+00:00,dev,-345.8449038112449,-207.15800579049557,814.7462924461142,-0.1702209624105182,0,0
2020-02-24 23:00:00+00:00,50432.0,51684.8280455696,50363.1324207185,53006.5236704207,1,2020-02-24 22:00:00+00:00,dev,-1252.8280455696004,-214.2094567053188,813.508369027966,-1.2767153091541217,0,0
2020-02-25 23:00:00+00:00,51428.0,51268.629890832,49947.10065062423,52590.15913103978,1,2020-02-25 22:00:00+00:00,dev,159.37010916799773,-206.2013745657598,803.8164751096057,0.4547947137852016,0,0
2020-02-26 23:00:00+00:00,52930.0,52996.915388438334,51676.4761251746,54317.35465170207,1,2020-02-26 22:00:00+00:00,dev,-66.91538843833405,-207.23005510218286,803.4151083308385,0.17464778196067227,0,0
2020-02-27 23:00:00+00:00,54168.0,55227.203532440246,53907.552798852674,56546.85426602782,1,2020-02-27 22:00:00+00:00,dev,-1059.203532440246,-208.15817508540755,804.2206561028399,-1.0582236988015794,0,0
2020-02-28 23:00:00+00:00,50594.0,51485.69073724284,50166.8066853799,52804.574789105776,1,2020-02-28 22:00:00+00:00,dev,-891.6907372428395,-209.94913196503006,805.0728934647575,-0.8468073025573879,0,0
2020-02-29 23:00:00+00:00,43083.0,43434.27225162869,42114.70737101148,44753.8371322459,1,2020-02-29 22:00:00+00:00,dev,-351.27225162868854,-213.03580365742917,803.6149812575517,-0.17201825649736582,0,0
2020-03-01 23:00:00+00:00,46945.0,45515.92634060135,44196.04136373944,46835.81131746326,1,2020-03-01 22:00:00+00:00,dev,1429.0736593986512,-206.46876587661376,807.9926783478178,2.0242045121220595,0,0
2020-03-02 23:00:00+00:00,51097.0,52541.7713699222,51218.31696381386,53865.22577603054,1,2020-03-02 22:00:00+00:00,dev,-1444.7713699222004,-210.4646828527198,810.7903291310217,-1.5223500364031812,0,0
2020-03-03 23:00:00+00:00,51245.0,51246.61932870417,49923.75548189523,52569.48317551311,1,2020-03-03 22:00:00+00:00,dev,-1.619328704167856,-209.42048467240542,810.8328230162106,0.2562811347411707,0,0
2020-03-04 23:00:00+00:00,51925.0,51001.11242928022,49678.8211843437,52323.40367421674,1,2020-03-04 22:00:00+00:00,dev,923.8875707197803,-204.8923306079475,812.9043956178391,1.3885764518082382,0,0
2020-03-05 23:00:00+00:00,51458.0,53255.5268357195,51933.54286147044,54577.51080996856,1,2020-03-05 22:00:00+00:00,dev,-1797.5268357195018,-210.42103419735957,817.401279726391,-1.9416482954999204,0,0
2020-03-06 23:00:00+00:00,49670.0,49729.5273823078,48408.08967212167,51050.965092493934,1,2020-03-06 22:00:00+00:00,dev,-59.52738230780233,-210.2633119621139,817.4253387390467,0.18440329961712607,0,0
2020-03-07 23:00:00+00:00,45136.0,45522.39627595279,44200.242805986905,46844.54974591868,1,2020-03-07 22:00:00+00:00,dev,-386.3962759527931,-211.21962395944914,817.4429329655226,-0.21429832582639516,0,0
2020-03-08 23:00:00+00:00,44858.0,44162.26757677431,42840.95055452183,45483.584599026784,1,2020-03-08 22:00:00+00:00,dev,695.732423225687,-210.5669794780419,818.0808915350451,1.1078359268385343,0,0
2020-03-09 23:00:00+00:00,51456.0,52108.355375325096,50783.4864648673,53433.22428578289,1,2020-03-09 22:00:00+00:00,dev,-652.3553753250962,-208.38959257934823,815.9192500954505,-0.544129560239284,0,0
2020-03-10 23:00:00+00:00,51552.0,52017.12512773684,50692.891815382616,53341.35844009107,1,2020-03-10 22:00:00+00:00,dev,-465.12512773684284,-210.7819847631527,815.4886406179661,-0.3118904792844699,0,0
2020-03-11 23:00:00+00:00,51246.0,51617.10815136654,50293.62354318735,52940.59275954573,1,2020-03-11 22:00:00+00:00,dev,-371.1081513665413,-213.1814293717007,814.7683067958012,-0.19383022225756097,0,0
2020-03-12 23:00:00+00:00,51647.0,51558.492891665526,50235.06664052809,52881.91914280296,1,2020-03-12 22:00:00+00:00,dev,88.50710833447374,-211.99340993455675,814.9167435490318,0.36874996206355565,0,0
2020-03-13 23:00:00+00:00,48091.0,48411.84858847086,47089.1855030656,49734.51167387611,1,2020-03-13 22:00:00+00:00,dev,-320.84858847085707,-211.46356458277313,814.7875252372811,-0.13424975284948645,0,0
2020-03-14 23:00:00+00:00,44461.0,45549.68969045637,44226.48007676863,46872.89930414411,1,2020-03-14 22:00:00+00:00,dev,-1088.6896904563691,-213.53685760600206,816.1336468764368,-1.0723155897306038,0,0
2020-03-15 23:00:00+00:00,44915.0,44471.30573455821,43148.431800618906,45794.17966849752,1,2020-03-15 22:00:00+00:00,dev,443.69426544178714,-213.1902119107547,816.3887104243972,0.8046221964660165,0,0
2020-03-16 23:00:00+00:00,47323.0,48540.21795899156,47214.59903888939,49865.83687909373,1,2020-03-16 22:00:00+00:00,dev,-1217.2179589915613,-218.18855135701318,817.3817303463645,-1.222231144327129,0,0
2020-03-17 23:00:00+00:00,48821.0,48677.88857556117,47352.98346681203,50002.79368431031,1,2020-03-17 22:00:00+00:00,dev,143.11142443883,-215.02516090144195,816.714848272997,0.4385087232063178,0,0
2020-03-18 23:00:00+00:00,47384.0,46655.74292850199,45331.55860876056,47979.92724824342,1,2020-03-18 22:00:00+00:00,dev,728.2570714980102,-212.96246975858685,818.2224924147798,1.150322253397938,0,0
2020-03-19 23:00:00+00:00,46482.0,47170.33709890696,45846.89500647911,48493.779191334805,1,2020-03-19 22:00:00+00:00,dev,-688.337098906959,-213.58860799581487,818.5063284060024,-0.580018106683563,0,0
2020-03-20 23:00:00+00:00,46094.0,46538.84679145976,45216.20828926437,47861.48529365514,1,2020-03-20 22:00:00+00:00,dev,-444.8467914597568,-214.6055847125835,818.5809686597564,-0.2812687022566144,0,0
2020-03-21 23:00:00+00:00,43988.0,44058.02452004347,42734.92287488455,45381.1261652024,1,2020-03-21 22:00:00+00:00,dev,-70.02452004347288,-214.2755021791085,818.6169478292975,0.17621304142061256,0,0
2020-03-22 23:00:00+00:00,45755.0,45051.84093188848,43729.10434747167,46374.57751630529,1,2020-03-22 22:00:00+00:00,dev,703.1590681115194,-213.42793500261376,819.4209608340464,1.1185789074519987,0,0
2020-03-23 23:00:00+00:00,49162.0,50783.30227753404,49459.53488005925,52107.06967500884,1,2020-03-23 22:00:00+00:00,dev,-1621.3022775340432,-217.80442720725858,823.0045802156973,-1.705334191405403,0,0
2020-03-24 23:00:00+00:00,49890.0,48971.14486243631,47648.16093957889,50294.12878529373,1,2020-03-24 22:00:00+00:00,dev,918.8551375636889,-214.2455779621563,825.3303011950827,1.3729057492300192,0,0
2020-03-25 23:00:00+00:00,47907.0,49094.17438724923,47771.86416984334,50416.48460465512,1,2020-03-25 22:00:00+00:00,dev,-1187.1743872492298,-216.52080242838286,826.9587941750074,-1.173762939165571,0,0
2020-03-26 23:00:00+00:00,46927.0,47160.50480170872,45838.81272250152,48482.19688091592,1,2020-03-26 22:00:00+00:00,dev,-233.50480170871742,-213.60963469115654,825.1648923426773,-0.024110534999924157,0,0
2020-03-27 23:00:00+00:00,44276.0,43855.794660072526,42534.80903825091,45176.78028189414,1,2020-03-27 22:00:00+00:00,dev,420.2053399274737,-215.6045177149781,822.8096153147469,0.7727302231372984,0,0
2020-03-28 23:00:00+00:00,41551.0,42449.97695837088,41129.30857984868,43770.645336893074,1,2020-03-28 22:00:00+00:00,dev,-898.9769583708767,-215.68573394089557,822.8759121225048,-0.8303697001734891,0,0
2020-03-29 23:00:00+00:00,43930.0,44217.74128491695,42895.5962660402,45539.8863037937,1,2020-03-29 22:00:00+00:00,dev,-287.74128491694864,-217.33007599121896,822.4649056207381,-0.08560998584189157,0,0
2020-03-30 23:00:00+00:00,47339.0,47203.75669095104,45879.4656952153,48528.04768668677,1,2020-03-30 22:00:00+00:00,dev,135.2433090489576,-217.55500276484284,822.3577936164874,0.42900829122305556,0,0
2020-03-31 23:00:00+00:00,47804.0,47864.80025859009,46541.08065673,49188.519860450186,1,2020-03-31 22:00:00+00:00,dev,-60.80025859009038,-216.31770958519718,822.2797275515576,0.18912961828451086,0,0
2020-04-01 23:00:00+00:00,45617.0,46060.10965627438,44736.94939879217,47383.26991375659,1,2020-04-01 22:00:00+00:00,dev,-443.1096562743769,-217.48795250477616,822.3219865987263,-0.274371483976172,0,0
2020-04-02 23:00:00+00:00,46962.0,46674.14287407026,45351.93194080272,47996.35380733781,1,2020-04-02 22:00:00+00:00,dev,287.8571259297387,-217.25928444070118,822.4521737287001,0.614159007057895,0,0
2020-04-03 23:00:00+00:00,43210.0,44111.36376777296,42789.94279866898,45432.78473687693,1,2020-04-03 22:00:00+00:00,dev,-901.3637677729566,-218.17832012925322,823.0451236958421,-0.8300704639073297,0,0
2020-04-04 23:00:00+00:00,38180.0,38108.60658105384,36787.238620755,39429.97454135267,1,2020-04-04 22:00:00+00:00,dev,71.39341894615791,-216.63440737911037,823.1004787996434,0.3499303350484737,0,0
2020-04-05 23:00:00+00:00,40683.0,40494.25246120697,39173.19469152545,41815.310230888485,1,2020-04-05 22:00:00+00:00,dev,188.7475387930317,-214.6919413325625,823.285263573415,0.49003607616393113,0,0
2020-04-06 23:00:00+00:00,42456.0,42903.14036836757,41581.20096080432,44225.07977593082,1,2020-04-06 22:00:00+00:00,dev,-447.14036836756713,-218.22009271224374,821.7276309993244,-0.27858412814553757,0,0
2020-04-07 23:00:00+00:00,42502.0,43473.896163857295,42152.52552395358,44795.266803761006,1,2020-04-07 22:00:00+00:00,dev,-971.8961638572946,-222.182696071272,822.1433708622809,-0.911901128630151,0,0
2020-04-08 23:00:00+00:00,40575.0,40310.31720475611,38989.5422448558,41631.09216465642,1,2020-04-08 22:00:00+00:00,dev,264.6827952438907,-216.60971302393548,819.0632884700456,0.587613332256974,0,0
2020-04-09 23:00:00+00:00,38296.0,39340.66044491007,38020.79221998709,40660.52866983305,1,2020-04-09 22:00:00+00:00,dev,-1044.6604449100705,-224.19757645111298,814.8665736437515,-1.0068677437450584,0,0
2020-04-10 23:00:00+00:00,37226.0,36270.27317466331,34949.46507942614,37591.08126990048,1,2020-04-10 22:00:00+00:00,dev,955.7268253366929,-219.1314086836694,816.8986047307412,1.438193463932002,0,0
2020-04-11 23:00:00+00:00,35316.0,35583.864021221554,34263.33828687567,36904.38975556744,1,2020-04-11 22:00:00+00:00,dev,-267.86402122155414,-221.73263167326158,815.6534469793437,-0.05655758547833891,0,0
2020-04-12 23:00:00+00:00,34001.0,34663.40732359666,33343.5734758927,35983.241171300615,1,2020-04-12 22:00:00+00:00,dev,-662.4073235966571,-217.60948433739892,809.8762540612298,-0.549217040292529,0,0
2020-04-13 23:00:00+00:00,36179.0,36768.51343034377,35449.282870344425,38087.74399034312,1,2020-04-13 22:00:00+00:00,dev,-589.5134303437735,-217.7240251972581,809.9262701625032,-0.45904104959018144,0,0
2020-04-14 23:00:00+00:00,40934.0,40344.11034937435,39023.84499408288,41664.37570466582,1,2020-04-14 22:00:00+00:00,dev,589.8896506256497,-217.68513709146862,809.9648465038927,0.9970491820748916,0,0
2020-04-15 23:00:00+00:00,40519.0,40820.78308196775,39501.15854778436,42140.40761615113,1,2020-04-15 22:00:00+00:00,dev,-301.7830819677474,-220.68568584757455,808.3972243377956,-0.10031874637682492,0,0
2020-04-16 23:00:00+00:00,41280.0,40978.3414103951,39659.46105413508,42297.22176665512,1,2020-04-16 22:00:00+00:00,dev,301.65858960490004,-221.0538875930403,808.1302145192151,0.6468171438290714,0,0
2020-04-17 23:00:00+00:00,39069.0,39716.64810416038,38398.63870896354,41034.657499357214,1,2020-04-17 22:00:00+00:00,dev,-647.6481041603765,-222.34435217833627,808.4651252341159,-0.5260632013760079,0,0
2020-04-18 23:00:00+00:00,36246.0,36952.07328229989,35634.29569110414,38269.85087349564,1,2020-04-18 22:00:00+00:00,dev,-706.0732822998907,-218.18709496755469,802.3342173363199,-0.6080834853977285,0,0
2020-04-19 23:00:00+00:00,38201.0,38094.62908536848,36777.26083486187,39411.9973358751,1,2020-04-19 22:00:00+00:00,dev,106.37091463152319,-217.6563055341742,802.4902116482103,0.4037771619666038,0,0
2020-04-20 23:00:00+00:00,40567.0,40247.25476902707,38927.80540933321,41566.704128720936,1,2020-04-20 22:00:00+00:00,dev,319.74523097292695,-215.34616556006412,802.9178319519558,0.6664335692127746,0,0
2020-04-21 23:00:00+00:00,41200.0,41531.72205649111,40212.91083077899,42850.53328220324,1,2020-04-21 22:00:00+00:00,dev,-331.7220564911113,-218.09199339392475,801.729149462956,-0.141731235758561,0,0
2020-04-22 23:00:00+00:00,43316.0,43070.54985391615,41752.15543126203,44388.94427657027,1,2020-04-22 22:00:00+00:00,dev,245.450146083851,-221.3370987447061,797.6169005013692,0.5852273748644956,0,0
2020-04-23 23:00:00+00:00,40588.0,41116.19137693509,39798.53207723776,42433.85067663241,1,2020-04-23 22:00:00+00:00,dev,-528.1913769350867,-216.35497127496734,790.4025377098297,-0.394528598760908,0,0
2020-04-24 23:00:00+00:00,39317.0,39718.41885333095,38401.45199102433,41035.38571563757,1,2020-04-24 22:00:00+00:00,dev,-401.4188533309498,-217.02190389332958,790.4640497873893,-0.23327683211777195,0,0
2020-04-25 23:00:00+00:00,37017.0,38005.513896495446,36688.35500300537,39322.672789985525,1,2020-04-25 22:00:00+00:00,dev,-988.5138964954458,-220.10722127579115,791.4484691030362,-0.9708865519564828,0,0
2020-04-26 23:00:00+00:00,37396.0,36507.61472572642,35191.19701640568,37824.03243504716,1,2020-04-26 22:00:00+00:00,dev,888.3852742735835,-215.0031842779604,793.0539524541201,1.391315754918939,0,0
2020-04-27 23:00:00+00:00,41644.0,41843.41931100219,40525.88885520963,43160.94976679474,1,2020-04-27 22:00:00+00:00,dev,-199.4193110021879,-217.16005951774363,792.0193840220246,0.02239938677440248,0,0
2020-04-28 23:00:00+00:00,41331.0,41512.776033694994,40195.92801718478,42829.62405020521,1,2020-04-28 22:00:00+00:00,dev,-181.7760336949941,-215.11640642362423,791.219358789837,0.04213796383797002,0,0
2020-04-29 23:00:00+00:00,41510.0,41008.430348532245,39692.21786029322,42324.64283677127,1,2020-04-29 22:00:00+00:00,dev,501.56965146775474,-211.83837584140488,791.9019505131632,0.9008792399689893,0,0
2020-04-30 23:00:00+00:00,37781.0,38631.99042924578,37315.79013087262,39948.19072761894,1,2020-04-30 22:00:00+00:00,dev,-850.9904292457795,-215.8230666858747,791.7390812380329,-0.8022432864699556,0,0
2020-05-01 23:00:00+00:00,35274.0,35370.18331013873,34053.164407478,36687.20221279946,1,2020-05-01 22:00:00+00:00,dev,-96.18331013873103,-211.3614914025091,788.1581650805676,0.14613587267963926,0,0
2020-05-02 23:00:00+00:00,35631.0,36675.17916456332,35357.68520919555,37992.67311993109,1,2020-05-02 22:00:00+00:00,dev,-1044.1791645633202,-215.39784164362027,788.9420858351377,-1.0504970362195087,0,0
2020-05-03 23:00:00+00:00,37057.0,36002.72187481146,34685.59960600349,37319.84414361943,1,2020-05-03 22:00:00+00:00,dev,1054.278125188539,-209.8157261974236,791.2740444244232,1.5975424194583223,0,0
2020-05-04 23:00:00+00:00,41386.0,42506.746752521416,41187.03096557898,43826.46253946385,1,2020-05-04 22:00:00+00:00,dev,-1120.746752521416,-215.90557610230064,790.3842214591186,-1.144811791343145,0,0
2020-05-05 23:00:00+00:00,41693.0,41258.82513032561,39939.19829142325,42578.45196922797,1,2020-05-05 22:00:00+00:00,dev,434.1748696743889,-212.71934775154745,790.8417914735597,0.8179818320169617,0,0
2020-05-06 23:00:00+00:00,41817.0,42136.52179847332,40817.473260917504,43455.57033602913,1,2020-05-06 22:00:00+00:00,dev,-319.5217984733172,-212.75339097711657,790.8461550255967,-0.13500528113790972,0,0
2020-05-07 23:00:00+00:00,40396.0,40385.413650267445,39067.048764220686,41703.7785363142,1,2020-05-07 22:00:00+00:00,dev,10.58634973255539,-210.9031452266798,790.6386292118613,0.28013998655712563,0,0
2020-05-08 23:00:00+00:00,38465.0,39307.769657653786,37990.19998224119,40625.33933306638,1,2020-05-08 22:00:00+00:00,dev,-842.7696576537855,-216.24701035741063,788.8158333023038,-0.7942571901386691,0,0
2020-05-09 23:00:00+00:00,35347.0,35726.847454406125,34409.508021601825,37044.18688721042,1,2020-05-09 22:00:00+00:00,dev,-379.8474544061246,-214.6820152335966,787.9650848863826,-0.20961009864559388,0,0
2020-05-10 23:00:00+00:00,38592.0,38101.73220993735,36785.06050327403,39418.40391660067,1,2020-05-10 22:00:00+00:00,dev,490.26779006265133,-212.53126506429112,788.902304148162,0.8908568924575742,0,0
2020-05-11 23:00:00+00:00,43224.0,43936.12507571871,42617.00865452306,45255.24149691436,1,2020-05-11 22:00:00+00:00,dev,-712.1250757187081,-213.47134741393123,789.3099857892422,-0.6317590519338663,0,0
2020-05-12 23:00:00+00:00,42725.0,43237.31544451779,41918.23722321589,44556.3936658197,1,2020-05-12 22:00:00+00:00,dev,-512.3154445177934,-216.05588175662714,788.8610728300434,-0.37555353276332654,0,0
2020-05-13 23:00:00+00:00,42617.0,42045.84535548231,40727.29331796424,43364.39739300039,1,2020-05-13 22:00:00+00:00,dev,571.1546445176864,-213.1570493263609,789.9614276255928,0.9928480890522466,0,0
2020-05-14 23:00:00+00:00,41832.0,42664.19543634474,41346.20908154257,43982.1817911469,1,2020-05-14 22:00:00+00:00,dev,-832.1954363447367,-214.27768510285983,790.5733082147034,-0.7816071511906921,0,0
2020-05-15 23:00:00+00:00,39769.0,39423.14762584897,38105.76633491784,40740.5289167801,1,2020-05-15 22:00:00+00:00,dev,345.8523741510289,-210.6911611695646,790.3721693722601,0.7041537605782788,0,0
2020-05-16 23:00:00+00:00,37263.0,37459.76615231668,36142.448901458425,38777.083403174925,1,2020-05-16 22:00:00+00:00,dev,-196.76615231668256,-210.24268824622283,790.3370868992162,0.017051630440875085,0,0
2020-05-17 23:00:00+00:00,38080.0,38300.305069106886,36983.59010627161,39617.02003194216,1,2020-05-17 22:00:00+00:00,dev,-220.30506910688564,-211.1692780303281,790.1653071786844,-0.011561873184695598,0,0
2020-05-18 23:00:00+00:00,41034.0,41454.0864870763,40135.67133237132,42772.50164178129,1,2020-05-18 22:00:00+00:00,dev,-420.08648707630346,-213.54795198571733,789.58571620235,-0.2615783579314322,0,0
2020-05-19 23:00:00+00:00,41556.0,41688.37138497437,40370.723348595246,43006.0194213535,1,2020-05-19 22:00:00+00:00,dev,-132.37138497437263,-212.43301106022722,789.4345981645519,0.10141641406634284,0,0
2020-05-20 23:00:00+00:00,38784.0,39367.340767674905,38050.60740425929,40684.07413109052,1,2020-05-20 22:00:00+00:00,dev,-583.3407676749048,-212.94400869728165,789.6194796566051,-0.46908260056886464,0,0
2020-05-21 23:00:00+00:00,36624.0,36155.335332650735,34838.043240889936,37472.627424411534,1,2020-05-21 22:00:00+00:00,dev,468.6646673492651,-209.30225974507061,789.9338509344675,0.8582578481621763,0,0
2020-05-22 23:00:00+00:00,36846.0,37085.94986167653,35768.522856560885,38403.37686679218,1,2020-05-22 22:00:00+00:00,dev,-239.94986167652678,-209.66307345793558,789.9200384813688,-0.03834158743051966,0,0
2020-05-23 23:00:00+00:00,36742.0,35779.40892948322,34462.45370795773,37096.36415100872,1,2020-05-23 22:00:00+00:00,dev,962.5910705167771,-208.46762307186077,791.3922744436064,1.4797449146322268,0,0
2020-05-24 23:00:00+00:00,37187.0,38362.48884617612,37045.49203658182,39679.485655770426,1,2020-05-24 22:00:00+00:00,dev,-1175.488846176122,-209.74650698000642,792.6094293460485,-1.2184340779186718,0,0
2020-05-25 23:00:00+00:00,41893.0,40929.65740050826,39610.706450604135,42248.60835041238,1,2020-05-25 22:00:00+00:00,dev,963.3425994917416,-206.43206629450435,795.1830093782613,1.4710760315407136,0,0
2020-05-26 23:00:00+00:00,41091.0,42733.134268823705,41414.69004938976,44051.57848825765,1,2020-05-26 22:00:00+00:00,dev,-1642.1342688237055,-211.2891458878053,798.9557659631217,-1.7908940443145314,0,0
2020-05-27 23:00:00+00:00,40914.0,40775.55171294657,39457.75334782718,42093.35007806597,1,2020-05-27 22:00:00+00:00,dev,138.4482870534266,-210.54776456526426,799.164975358987,0.43670088452197775,0,0
2020-05-28 23:00:00+00:00,40866.0,41243.74362398903,39926.764364154216,42560.72288382384,1,2020-05-28 22:00:00+00:00,dev,-377.7436239890303,-210.97937338458516,799.2161467600679,-0.20865976154295676,0,0
2020-05-29 23:00:00+00:00,38029.0,38356.41745877524,37040.28622004809,39672.5486975024,1,2020-05-29 22:00:00+00:00,dev,-327.41745877524227,-211.56131723485635,799.2295702697255,-0.14495977857919048,0,0
2020-05-30 23:00:00+00:00,34612.0,34833.653641767814,33517.87761587088,36149.42966766475,1,2020-05-30 22:00:00+00:00,dev,-221.6536417678144,-211.6720321737668,799.22838050071,-0.012489057993388213,0,0
2020-05-31 23:00:00+00:00,33277.0,33246.70618668571,31931.62715762372,34561.7852157477,1,2020-05-31 22:00:00+00:00,dev,30.293813314288855,-209.43801395090478,798.8513070469767,0.30009568132407904,0,0
2020-06-01 23:00:00+00:00,36385.0,35991.94604702248,34677.218365965724,37306.67372807924,1,2020-06-01 22:00:00+00:00,dev,393.05395297751966,-209.40012500600338,798.8796639005574,0.7541236874666032,0,0
2020-06-02 23:00:00+00:00,40992.0,40639.78668592573,39323.07106022583,41956.502311625634,1,2020-06-02 22:00:00+00:00,dev,352.2133140742735,-207.68001027492798,799.4663680384667,0.7003338060639489,0,0
2020-06-03 23:00:00+00:00,41077.0,42083.40753203925,40767.48664164331,43399.32842243518,1,2020-06-03 22:00:00+00:00,dev,-1006.4075320392512,-211.44992611919358,800.2392711265452,-0.993399892509592,0,0
2020-06-04 23:00:00+00:00,41591.0,42193.44943504567,40878.20047488958,43508.69839520177,1,2020-06-04 22:00:00+00:00,dev,-602.4494350456735,-211.73469565049692,800.3616902011865,-0.48817271513392224,0,0
2020-06-05 23:00:00+00:00,41212.0,41435.845862722126,40121.07315663749,42750.61856880676,1,2020-06-05 22:00:00+00:00,dev,-223.84586272212618,-209.5439501537375,799.3143295758931,-0.017892726352046272,0,0
2020-06-06 23:00:00+00:00,36221.0,36659.0191017076,35344.08936887225,37973.94883454295,1,2020-06-06 22:00:00+00:00,dev,-438.0191017075995,-210.69050325918388,799.3650867656646,-0.2843864489603022,0,0
