timestamp,load
2020-05-13 08:00:00+00:00,50483.0
2020-05-13 09:00:00+00:00,51653.0
2020-05-13 10:00:00+00:00,53266.0
2020-05-13 11:00:00+00:00,51742.0
2020-05-13 12:00:00+00:00,49836.0
2020-05-13 13:00:00+00:00,48051.0
2020-05-13 14:00:00+00:00,46766.0
2020-05-13 15:00:00+00:00,45908.0
2020-05-13 16:00:00+00:00,46983.0
2020-05-13 17:00:00+00:00,48361.0
2020-05-13 18:00:00+00:00,46640.0
2020-05-13 19:00:00+00:00,45547.0
2020-05-13 20:00:00+00:00,46952.0
2020-05-13 21:00:00+00:00,48354.0
2020-05-13 22:00:00+00:00,45833.0
2020-05-13 23:00:00+00:00,43574.0
2020-05-14 00:00:00+00:00,42002.0
2020-05-14 01:00:00+00:00,39801.0
2020-05-14 02:00:00+00:00,38959.0
2020-05-14 03:00:00+00:00,40205.0
2020-05-14 04:00:00+00:00,42675.0
2020-05-14 05:00:00+00:00,46393.0
2020-05-14 06:00:00+00:00,49314.0
2020-05-14 07:00:00+00:00,50407.0
2020-05-14 08:00:00+00:00,50656.0
2020-05-14 09:00:00+00:00,51414.0
2020-05-14 10:00:00+00:00,52564.0
2020-05-14 11:00:00+00:00,50942.0
2020-05-14 12:00:00+00:00,49310.0
2020-05-14 13:00:00+00:00,47391.0
2020-05-14 14:00:00+00:00,45764.0
2020-05-14 15:00:00+00:00,44848.0
2020-05-14 16:00:00+00:00,45961.0
2020-05-14 17:00:00+00:00,47313.0
2020-05-14 18:00:00+00:00,45758.0
2020-05-14 19:00:00+00:00,44799.0
2020-05-14 20:00:00+00:00,46378.0
2020-05-14 21:00:00+00:00,48073.0
2020-05-14 22:00:00+00:00,45301.0
2020-05-14 23:00:00+00:00,43021.0
2020-05-15 00:00:00+00:00,41666.0
2020-05-15 01:00:00+00:00,39559.0
2020-05-15 02:00:00+00:00,38700.0
2020-05-15 03:00:00+00:00,39950.0
2020-05-15 04:00:00+00:00,42425.0
2020-05-15 05:00:00+00:00,46108.0
2020-05-15 06:00:00+00:00,49044.0
2020-05-15 07:00:00+00:00,50218.0
2020-05-15 08:00:00+00:00,49998.0
2020-05-15 09:00:00+00:00,50465.0
2020-05-15 10:00:00+00:00,51514.0
2020-05-15 11:00:00+00:00,49829.0
2020-05-15 12:00:00+00:00,47949.0
2020-05-15 13:00:00+00:00,45941.0
2020-05-15 14:00:00+00:00,44283.0
2020-05-15 15:00:00+00:00,43224.0
2020-05-15 16:00:00+00:00,43854.0
2020-05-15 17:00:00+00:00,44970.0
2020-05-15 18:00:00+00:00,43788.0
2020-05-15 19:00:00+00:00,43136.0
2020-05-15 20:00:00+00:00,44873.0
2020-05-15 21:00:00+00:00,46548.0
2020-05-15 22:00:00+00:00,44071.0
2020-05-15 23:00:00+00:00,41667.0
2020-05-16 00:00:00+00:00,40196.0
2020-05-16 01:00:00+00:00,37850.0
2020-05-16 02:00:00+00:00,36496.0
2020-05-16 03:00:00+00:00,36411.0
2020-05-16 04:00:00+00:00,36572.0
2020-05-16 05:00:00+00:00,37808.0
2020-05-16 06:00:00+00:00,39922.0
2020-05-16 07:00:00+00:00,41926.0
2020-05-16 08:00:00+00:00,42554.0
2020-05-16 09:00:00+00:00,43374.0
2020-05-16 10:00:00+00:00,45292.0
2020-05-16 11:00:00+00:00,43435.0
2020-05-16 12:00:00+00:00,41422.0
2020-05-16 13:00:00+00:00,39676.0
2020-05-16 14:00:00+00:00,38283.0
2020-05-16 15:00:00+00:00,38196.0
2020-05-16 16:00:00+00:00,39548.0
2020-05-16 17:00:00+00:00,40964.0
2020-05-16 18:00:00+00:00,40384.0
2020-05-16 19:00:00+00:00,40278.0
2020-05-16 20:00:00+00:00,42268.0
2020-05-16 21:00:00+00:00,44241.0
2020-05-16 22:00:00+00:00,41822.0
2020-05-16 23:00:00+00:00,39487.0
2020-05-17 00:00:00+00:00,37800.0
2020-05-17 01:00:00+00:00,35218.0
2020-05-17 02:00:00+00:00,33637.0
2020-05-17 03:00:00+00:00,33186.0
2020-05-17 04:00:00+00:00,32706.0
2020-05-17 05:00:00+00:00,33402.0
2020-05-17 06:00:00+00:00,35137.0
2020-05-17 07:00:00+00:00,37486.0
2020-05-17 08:00:00+00:00,39163.0
2020-05-17 09:00:00+00:00,40932.0
2020-05-17 10:00:00+00:00,43012.0
2020-05-17 11:00:00+00:00,41198.0
2020-05-17 12:00:00+00:00,38787.0
2020-05-17 13:00:00+00:00,37162.0
2020-05-17 14:00:00+00:00,35794.0
2020-05-17 15:00:00+00:00,35396.0
2020-05-17 16:00:00+00:00,37140.0
2020-05-17 17:00:00+00:00,39253.0
2020-05-17 18:00:00+00:00,39360.0
2020-05-17 19:00:00+00:00,39864.0
2020-05-17 20:00:00+00:00,41759.0
2020-05-17 21:00:00+00:00,43426.0
2020-05-17 22:00:00+00:00,40904.0
2020-05-17 23:00:00+00:00,38590.0
2020-05-18 00:00:00+00:00,36983.0
2020-05-18 01:00:00+00:00,34703.0
2020-05-18 02:00:00+00:00,34013.0
2020-05-18 03:00:00+00:00,35668.0
2020-05-18 04:00:00+00:00,38077.0
2020-05-18 05:00:00+00:00,41704.0
2020-05-18 06:00:00+00:00,44897.0
2020-05-18 07:00:00+00:00,46642.0
2020-05-18 08:00:00+00:00,47162.0
2020-05-18 09:00:00+00:00,48008.0
2020-05-18 10:00:00+00:00,49487.0
2020-05-18 11:00:00+00:00,48211.0
2020-05-18 12:00:00+00:00,47030.0
2020-05-18 13:00:00+00:00,45307.0
2020-05-18 14:00:00+00:00,43978.0
2020-05-18 15:00:00+00:00,43053.0
2020-05-18 16:00:00+00:00,43833.0
2020-05-18 17:00:00+00:00,44936.0
2020-05-18 18:00:00+00:00,43059.0
2020-05-18 19:00:00+00:00,42104.0
2020-05-18 20:00:00+00:00,43625.0
2020-05-18 21:00:00+00:00,44726.0
2020-05-18 22:00:00+00:00,41867.0
2020-05-18 23:00:00+00:00,39518.0
2020-05-19 00:00:00+00:00,38082.0
2020-05-19 01:00:00+00:00,35839.0
2020-05-19 02:00:00+00:00,34876.0
2020-05-19 03:00:00+00:00,35891.0
2020-05-19 04:00:00+00:00,38058.0
2020-05-19 05:00:00+00:00,41579.0
2020-05-19 06:00:00+00:00,44781.0
2020-05-19 07:00:00+00:00,46358.0
2020-05-19 08:00:00+00:00,46794.0
2020-05-19 09:00:00+00:00,47831.0
2020-05-19 10:00:00+00:00,49355.0
2020-05-19 11:00:00+00:00,48060.0
2020-05-19 12:00:00+00:00,46916.0
2020-05-19 13:00:00+00:00,45315.0
2020-05-19 14:00:00+00:00,43894.0
2020-05-19 15:00:00+00:00,42988.0
2020-05-19 16:00:00+00:00,43545.0
2020-05-19 17:00:00+00:00,44447.0
2020-05-19 18:00:00+00:00,42816.0
2020-05-19 19:00:00+00:00,41803.0
2020-05-19 20:00:00+00:00,43604.0
2020-05-19 21:00:00+00:00,44890.0
2020-05-19 22:00:00+00:00,42109.0
2020-05-19 23:00:00+00:00,39614.0
2020-05-20 00:00:00+00:00,38054.0
2020-05-20 01:00:00+00:00,35719.0
2020-05-20 02:00:00+00:00,34730.0
2020-05-20 03:00:00+00:00,35519.0
2020-05-20 04:00:00+00:00,37346.0
2020-05-20 05:00:00+00:00,40482.0
2020-05-20 06:00:00+00:00,43786.0
2020-05-20 07:00:00+00:00,45849.0
2020-05-20 08:00:00+00:00,46423.0
2020-05-20 09:00:00+00:00,47593.0
2020-05-20 10:00:00+00:00,49317.0
2020-05-20 11:00:00+00:00,48351.0
2020-05-20 12:00:00+00:00,47203.0
2020-05-20 13:00:00+00:00,45633.0
2020-05-20 14:00:00+00:00,44184.0
2020-05-20 15:00:00+00:00,43191.0
2020-05-20 16:00:00+00:00,43490.0
2020-05-20 17:00:00+00:00,43903.0
2020-05-20 18:00:00+00:00,42227.0
2020-05-20 19:00:00+00:00,41431.0
2020-05-20 20:00:00+00:00,43226.0
2020-05-20 21:00:00+00:00,44409.0
2020-05-20 22:00:00+00:00,41366.0
2020-05-20 23:00:00+00:00,38579.0
2020-05-21 00:00:00+00:00,36799.0
2020-05-21 01:00:00+00:00,34464.0
2020-05-21 02:00:00+00:00,32834.0
2020-05-21 03:00:00+00:00,32119.0
2020-05-21 04:00:00+00:00,31821.0
2020-05-21 05:00:00+00:00,32916.0
2020-05-21 06:00:00+00:00,35171.0
2020-05-21 07:00:00+00:00,37815.0
2020-05-21 08:00:00+00:00,39765.0
2020-05-21 09:00:00+00:00,41348.0
2020-05-21 10:00:00+00:00,43609.0
2020-05-21 11:00:00+00:00,41967.0
2020-05-21 12:00:00+00:00,40254.0
2020-05-21 13:00:00+00:00,38896.0
2020-05-21 14:00:00+00:00,38041.0
2020-05-21 15:00:00+00:00,37951.0
2020-05-21 16:00:00+00:00,38935.0
2020-05-21 17:00:00+00:00,40189.0
2020-05-21 18:00:00+00:00,39612.0
2020-05-21 19:00:00+00:00,39656.0
2020-05-21 20:00:00+00:00,41803.0
2020-05-21 21:00:00+00:00,43019.0
2020-05-21 22:00:00+00:00,40047.0
2020-05-21 23:00:00+00:00,37428.0
2020-05-22 00:00:00+00:00,35765.0
2020-05-22 01:00:00+00:00,33457.0
2020-05-22 02:00:00+00:00,32411.0
2020-05-22 03:00:00+00:00,32760.0
2020-05-22 04:00:00+00:00,33628.0
2020-05-22 05:00:00+00:00,35574.0
2020-05-22 06:00:00+00:00,38123.0
2020-05-22 07:00:00+00:00,40707.0
2020-05-22 08:00:00+00:00,41974.0
2020-05-22 09:00:00+00:00,43376.0
2020-05-22 10:00:00+00:00,45764.0
2020-05-22 11:00:00+00:00,44561.0
2020-05-22 12:00:00+00:00,43468.0
2020-05-22 13:00:00+00:00,42101.0
2020-05-22 14:00:00+00:00,40934.0
2020-05-22 15:00:00+00:00,40591.0
2020-05-22 16:00:00+00:00,41184.0
2020-05-22 17:00:00+00:00,41757.0
2020-05-22 18:00:00+00:00,40397.0
2020-05-22 19:00:00+00:00,40036.0
2020-05-22 20:00:00+00:00,41972.0
2020-05-22 21:00:00+00:00,43298.0
2020-05-22 22:00:00+00:00,40362.0
2020-05-22 23:00:00+00:00,37690.0
2020-05-23 00:00:00+00:00,35874.0
2020-05-23 01:00:00+00:00,33446.0
2020-05-23 02:00:00+00:00,31993.0
2020-05-23 03:00:00+00:00,31631.0
2020-05-23 04:00:00+00:00,31519.0
2020-05-23 05:00:00+00:00,32595.0
2020-05-23 06:00:00+00:00,34562.0
2020-05-23 07:00:00+00:00,37237.0
2020-05-23 08:00:00+00:00,39005.0
2020-05-23 09:00:00+00:00,40848.0
2020-05-23 10:00:00+00:00,43335.0
2020-05-23 11:00:00+00:00,41861.0
2020-05-23 12:00:00+00:00,40299.0
2020-05-23 13:00:00+00:00,38974.0
2020-05-23 14:00:00+00:00,37878.0
2020-05-23 15:00:00+00:00,37351.0
2020-05-23 16:00:00+00:00,38353.0
2020-05-23 17:00:00+00:00,39236.0
2020-05-23 18:00:00+00:00,38132.0
2020-05-23 19:00:00+00:00,38141.0
2020-05-23 20:00:00+00:00,40218.0
2020-05-23 21:00:00+00:00,41959.0
2020-05-23 22:00:00+00:00,39222.0
2020-05-23 23:00:00+00:00,36813.0
2020-05-24 00:00:00+00:00,35070.0
2020-05-24 01:00:00+00:00,32579.0
2020-05-24 02:00:00+00:00,31077.0
2020-05-24 03:00:00+00:00,30617.0
2020-05-24 04:00:00+00:00,30121.0
2020-05-24 05:00:00+00:00,30837.0
2020-05-24 06:00:00+00:00,32714.0
2020-05-24 07:00:00+00:00,35458.0
2020-05-24 08:00:00+00:00,37560.0
2020-05-24 09:00:00+00:00,39341.0
2020-05-24 10:00:00+00:00,41618.0
2020-05-24 11:00:00+00:00,39840.0
2020-05-24 12:00:00+00:00,37458.0
2020-05-24 13:00:00+00:00,35810.0
2020-05-24 14:00:00+00:00,34701.0
2020-05-24 15:00:00+00:00,34445.0
2020-05-24 16:00:00+00:00,35480.0
2020-05-24 17:00:00+00:00,37459.0
2020-05-24 18:00:00+00:00,37400.0
2020-05-24 19:00:00+00:00,37686.0
2020-05-24 20:00:00+00:00,40380.0
2020-05-24 21:00:00+00:00,41848.0
2020-05-24 22:00:00+00:00,39042.0
2020-05-24 23:00:00+00:00,36494.0
2020-05-25 00:00:00+00:00,34961.0
2020-05-25 01:00:00+00:00,32875.0
2020-05-25 02:00:00+00:00,32277.0
2020-05-25 03:00:00+00:00,33804.0
2020-05-25 04:00:00+00:00,36224.0
2020-05-25 05:00:00+00:00,39965.0
2020-05-25 06:00:00+00:00,43394.0
2020-05-25 07:00:00+00:00,45324.0
2020-05-25 08:00:00+00:00,46060.0
2020-05-25 09:00:00+00:00,46962.0
2020-05-25 10:00:00+00:00,48834.0
2020-05-25 11:00:00+00:00,47947.0
2020-05-25 12:00:00+00:00,47018.0
2020-05-25 13:00:00+00:00,45418.0
2020-05-25 14:00:00+00:00,43933.0
2020-05-25 15:00:00+00:00,42920.0
2020-05-25 16:00:00+00:00,43434.0
2020-05-25 17:00:00+00:00,44474.0
2020-05-25 18:00:00+00:00,42587.0
2020-05-25 19:00:00+00:00,41499.0
2020-05-25 20:00:00+00:00,43706.0
2020-05-25 21:00:00+00:00,44846.0
2020-05-25 22:00:00+00:00,42016.0
2020-05-25 23:00:00+00:00,39116.0
2020-05-26 00:00:00+00:00,37545.0
2020-05-26 01:00:00+00:00,35455.0
2020-05-26 02:00:00+00:00,34561.0
2020-05-26 03:00:00+00:00,35757.0
2020-05-26 04:00:00+00:00,38044.0
2020-05-26 05:00:00+00:00,41618.0
2020-05-26 06:00:00+00:00,44902.0
2020-05-26 07:00:00+00:00,46659.0
2020-05-26 08:00:00+00:00,46733.0
2020-05-26 09:00:00+00:00,47855.0
2020-05-26 10:00:00+00:00,49522.0
2020-05-26 11:00:00+00:00,48448.0
2020-05-26 12:00:00+00:00,47487.0
2020-05-26 13:00:00+00:00,46170.0
2020-05-26 14:00:00+00:00,44703.0
2020-05-26 15:00:00+00:00,43595.0
2020-05-26 16:00:00+00:00,43939.0
2020-05-26 17:00:00+00:00,44615.0
2020-05-26 18:00:00+00:00,42875.0
2020-05-26 19:00:00+00:00,41586.0
2020-05-26 20:00:00+00:00,43788.0
2020-05-26 21:00:00+00:00,44905.0
2020-05-26 22:00:00+00:00,41425.0
2020-05-26 23:00:00+00:00,39016.0
2020-05-27 00:00:00+00:00,37516.0
2020-05-27 01:00:00+00:00,35237.0
2020-05-27 02:00:00+00:00,34476.0
2020-05-27 03:00:00+00:00,35387.0
2020-05-27 04:00:00+00:00,37284.0
2020-05-27 05:00:00+00:00,40574.0
2020-05-27 06:00:00+00:00,44051.0
2020-05-27 07:00:00+00:00,46098.0
2020-05-27 08:00:00+00:00,46841.0
2020-05-27 09:00:00+00:00,47910.0
2020-05-27 10:00:00+00:00,49655.0
2020-05-27 11:00:00+00:00,48571.0
2020-05-27 12:00:00+00:00,47700.0
2020-05-27 13:00:00+00:00,46205.0
2020-05-27 14:00:00+00:00,44742.0
2020-05-27 15:00:00+00:00,43648.0
2020-05-27 16:00:00+00:00,44203.0
2020-05-27 17:00:00+00:00,44756.0
2020-05-27 18:00:00+00:00,42865.0
2020-05-27 19:00:00+00:00,41709.0
2020-05-27 20:00:00+00:00,43779.0
2020-05-27 21:00:00+00:00,44905.0
2020-05-27 22:00:00+00:00,41544.0
2020-05-27 23:00:00+00:00,38859.0
2020-05-28 00:00:00+00:00,37357.0
2020-05-28 01:00:00+00:00,35182.0
2020-05-28 02:00:00+00:00,34361.0
2020-05-28 03:00:00+00:00,35302.0
2020-05-28 04:00:00+00:00,37301.0
2020-05-28 05:00:00+00:00,40918.0
2020-05-28 06:00:00+00:00,44048.0
2020-05-28 07:00:00+00:00,45727.0
2020-05-28 08:00:00+00:00,46515.0
2020-05-28 09:00:00+00:00,47538.0
2020-05-28 10:00:00+00:00,49370.0
2020-05-28 11:00:00+00:00,48320.0
2020-05-28 12:00:00+00:00,47399.0
2020-05-28 13:00:00+00:00,45923.0
2020-05-28 14:00:00+00:00,44612.0
2020-05-28 15:00:00+00:00,43656.0
2020-05-28 16:00:00+00:00,43884.0
2020-05-28 17:00:00+00:00,44559.0
2020-05-28 18:00:00+00:00,42531.0
2020-05-28 19:00:00+00:00,41099.0
2020-05-28 20:00:00+00:00,43230.0
2020-05-28 21:00:00+00:00,44487.0
2020-05-28 22:00:00+00:00,41462.0
2020-05-28 23:00:00+00:00,38818.0
2020-05-29 00:00:00+00:00,37325.0
2020-05-29 01:00:00+00:00,35196.0
2020-05-29 02:00:00+00:00,34302.0
2020-05-29 03:00:00+00:00,35127.0
2020-05-29 04:00:00+00:00,37082.0
2020-05-29 05:00:00+00:00,40622.0
2020-05-29 06:00:00+00:00,43735.0
2020-05-29 07:00:00+00:00,45378.0
2020-05-29 08:00:00+00:00,46027.0
2020-05-29 09:00:00+00:00,46817.0
2020-05-29 10:00:00+00:00,48473.0
2020-05-29 11:00:00+00:00,47415.0
2020-05-29 12:00:00+00:00,46543.0
2020-05-29 13:00:00+00:00,45020.0
2020-05-29 14:00:00+00:00,43510.0
2020-05-29 15:00:00+00:00,42725.0
2020-05-29 16:00:00+00:00,42868.0
2020-05-29 17:00:00+00:00,42796.0
2020-05-29 18:00:00+00:00,41094.0
2020-05-29 19:00:00+00:00,40183.0
2020-05-29 20:00:00+00:00,42468.0
2020-05-29 21:00:00+00:00,43875.0
2020-05-29 22:00:00+00:00,40473.0
2020-05-29 23:00:00+00:00,37602.0
2020-05-30 00:00:00+00:00,35847.0
2020-05-30 01:00:00+00:00,33532.0
2020-05-30 02:00:00+00:00,32213.0
2020-05-30 03:00:00+00:00,31939.0
2020-05-30 04:00:00+00:00,32105.0
2020-05-30 05:00:00+00:00,33482.0
2020-05-30 06:00:00+00:00,36060.0
2020-05-30 07:00:00+00:00,38586.0
2020-05-30 08:00:00+00:00,39950.0
2020-05-30 09:00:00+00:00,40789.0
2020-05-30 10:00:00+00:00,42999.0
2020-05-30 11:00:00+00:00,41930.0
2020-05-30 12:00:00+00:00,40632.0
2020-05-30 13:00:00+00:00,39380.0
2020-05-30 14:00:00+00:00,38096.0
2020-05-30 15:00:00+00:00,37646.0
2020-05-30 16:00:00+00:00,38495.0
2020-05-30 17:00:00+00:00,39035.0
2020-05-30 18:00:00+00:00,38054.0
2020-05-30 19:00:00+00:00,37730.0
2020-05-30 20:00:00+00:00,40453.0
2020-05-30 21:00:00+00:00,41831.0
2020-05-30 22:00:00+00:00,38758.0
2020-05-30 23:00:00+00:00,36048.0
2020-05-31 00:00:00+00:00,34360.0
2020-05-31 01:00:00+00:00,31874.0
2020-05-31 02:00:00+00:00,30439.0
2020-05-31 03:00:00+00:00,29848.0
2020-05-31 04:00:00+00:00,29431.0
2020-05-31 05:00:00+00:00,30506.0
2020-05-31 06:00:00+00:00,32712.0
2020-05-31 07:00:00+00:00,35266.0
2020-05-31 08:00:00+00:00,36934.0
2020-05-31 09:00:00+00:00,38301.0
2020-05-31 10:00:00+00:00,40519.0
2020-05-31 11:00:00+00:00,39458.0
2020-05-31 12:00:00+00:00,37747.0
2020-05-31 13:00:00+00:00,36379.0
2020-05-31 14:00:00+00:00,35214.0
2020-05-31 15:00:00+00:00,34552.0
2020-05-31 16:00:00+00:00,35485.0
2020-05-31 17:00:00+00:00,36654.0
2020-05-31 18:00:00+00:00,36446.0
2020-05-31 19:00:00+00:00,36494.0
2020-05-31 20:00:00+00:00,39284.0
2020-05-31 21:00:00+00:00,40740.0
2020-05-31 22:00:00+00:00,37856.0
2020-05-31 23:00:00+00:00,35360.0
2020-06-01 00:00:00+00:00,33732.0
2020-06-01 01:00:00+00:00,31404.0
2020-06-01 02:00:00+00:00,30377.0
2020-06-01 03:00:00+00:00,30382.0
2020-06-01 04:00:00+00:00,30585.0
2020-06-01 05:00:00+00:00,32147.0
2020-06-01 06:00:00+00:00,34693.0
2020-06-01 07:00:00+00:00,37207.0
2020-06-01 08:00:00+00:00,39114.0
2020-06-01 09:00:00+00:00,40650.0
2020-06-01 10:00:00+00:00,42983.0
2020-06-01 11:00:00+00:00,42038.0
2020-06-01 12:00:00+00:00,40761.0
2020-06-01 13:00:00+00:00,39341.0
2020-06-01 14:00:00+00:00,37887.0
2020-06-01 15:00:00+00:00,37444.0
2020-06-01 16:00:00+00:00,38665.0
2020-06-01 17:00:00+00:00,40165.0
2020-06-01 18:00:00+00:00,39211.0
2020-06-01 19:00:00+00:00,38654.0
2020-06-01 20:00:00+00:00,41116.0
2020-06-01 21:00:00+00:00,42279.0
2020-06-01 22:00:00+00:00,39114.0
2020-06-01 23:00:00+00:00,36581.0
2020-06-02 00:00:00+00:00,35133.0
2020-06-02 01:00:00+00:00,33088.0
2020-06-02 02:00:00+00:00,32547.0
2020-06-02 03:00:00+00:00,33953.0
2020-06-02 04:00:00+00:00,36468.0
2020-06-02 05:00:00+00:00,40481.0
2020-06-02 06:00:00+00:00,44189.0
2020-06-02 07:00:00+00:00,46531.0
2020-06-02 08:00:00+00:00,47875.0
2020-06-02 09:00:00+00:00,49281.0
2020-06-02 10:00:00+00:00,50730.0
2020-06-02 11:00:00+00:00,50016.0
2020-06-02 12:00:00+00:00,49368.0
2020-06-02 13:00:00+00:00,47996.0
2020-06-02 14:00:00+00:00,46757.0
2020-06-02 15:00:00+00:00,45709.0
2020-06-02 16:00:00+00:00,46144.0
2020-06-02 17:00:00+00:00,46269.0
2020-06-02 18:00:00+00:00,44074.0
2020-06-02 19:00:00+00:00,42500.0
2020-06-02 20:00:00+00:00,44801.0
2020-06-02 21:00:00+00:00,45734.0
2020-06-02 22:00:00+00:00,42079.0
2020-06-02 23:00:00+00:00,39440.0
2020-06-03 00:00:00+00:00,37917.0
2020-06-03 01:00:00+00:00,35848.0
2020-06-03 02:00:00+00:00,35122.0
2020-06-03 03:00:00+00:00,36088.0
2020-06-03 04:00:00+00:00,38169.0
2020-06-03 05:00:00+00:00,41523.0
2020-06-03 06:00:00+00:00,45114.0
2020-06-03 07:00:00+00:00,47273.0
2020-06-03 08:00:00+00:00,48500.0
2020-06-03 09:00:00+00:00,49738.0
2020-06-03 10:00:00+00:00,51111.0
2020-06-03 11:00:00+00:00,49910.0
2020-06-03 12:00:00+00:00,48979.0
2020-06-03 13:00:00+00:00,47582.0
2020-06-03 14:00:00+00:00,46051.0
2020-06-03 15:00:00+00:00,45018.0
2020-06-03 16:00:00+00:00,45550.0
2020-06-03 17:00:00+00:00,45908.0
2020-06-03 18:00:00+00:00,43609.0
2020-06-03 19:00:00+00:00,42058.0
2020-06-03 20:00:00+00:00,44081.0
2020-06-03 21:00:00+00:00,44801.0
2020-06-03 22:00:00+00:00,41642.0
2020-06-03 23:00:00+00:00,39022.0
2020-06-04 00:00:00+00:00,37559.0
2020-06-04 01:00:00+00:00,35293.0
2020-06-04 02:00:00+00:00,34572.0
2020-06-04 03:00:00+00:00,35639.0
2020-06-04 04:00:00+00:00,37978.0
2020-06-04 05:00:00+00:00,41814.0
2020-06-04 06:00:00+00:00,45508.0
2020-06-04 07:00:00+00:00,47894.0
2020-06-04 08:00:00+00:00,48815.0
2020-06-04 09:00:00+00:00,50164.0
2020-06-04 10:00:00+00:00,50921.0
2020-06-04 11:00:00+00:00,49527.0
2020-06-04 12:00:00+00:00,48684.0
2020-06-04 13:00:00+00:00,46777.0
2020-06-04 14:00:00+00:00,45349.0
2020-06-04 15:00:00+00:00,44224.0
2020-06-04 16:00:00+00:00,45035.0
2020-06-04 17:00:00+00:00,45691.0
2020-06-04 18:00:00+00:00,43286.0
2020-06-04 19:00:00+00:00,41841.0
2020-06-04 20:00:00+00:00,43712.0
2020-06-04 21:00:00+00:00,44724.0
2020-06-04 22:00:00+00:00,41479.0
2020-06-04 23:00:00+00:00,38962.0
2020-06-05 00:00:00+00:00,37413.0
2020-06-05 01:00:00+00:00,35462.0
2020-06-05 02:00:00+00:00,34583.0
2020-06-05 03:00:00+00:00,35591.0
2020-06-05 04:00:00+00:00,38050.0
2020-06-05 05:00:00+00:00,41644.0
2020-06-05 06:00:00+00:00,44662.0
2020-06-05 07:00:00+00:00,46792.0
2020-06-05 08:00:00+00:00,47564.0
2020-06-05 09:00:00+00:00,48507.0
2020-06-05 10:00:00+00:00,49204.0
2020-06-05 11:00:00+00:00,48177.0
2020-06-05 12:00:00+00:00,47033.0
2020-06-05 13:00:00+00:00,45455.0
2020-06-05 14:00:00+00:00,43869.0
2020-06-05 15:00:00+00:00,43230.0
2020-06-05 16:00:00+00:00,43779.0
2020-06-05 17:00:00+00:00,44019.0
2020-06-05 18:00:00+00:00,42456.0
2020-06-05 19:00:00+00:00,41198.0
2020-06-05 20:00:00+00:00,43341.0
2020-06-05 21:00:00+00:00,44557.0
2020-06-05 22:00:00+00:00,41249.0
2020-06-05 23:00:00+00:00,38255.0
2020-06-06 00:00:00+00:00,36467.0
2020-06-06 01:00:00+00:00,33945.0
2020-06-06 02:00:00+00:00,32636.0
2020-06-06 03:00:00+00:00,32210.0
2020-06-06 04:00:00+00:00,32388.0
2020-06-06 05:00:00+00:00,33905.0
2020-06-06 06:00:00+00:00,36156.0
2020-06-06 07:00:00+00:00,38752.0
2020-06-06 08:00:00+00:00,40200.0
2020-06-06 09:00:00+00:00,41318.0
2020-06-06 10:00:00+00:00,43513.0
2020-06-06 11:00:00+00:00,42323.0
2020-06-06 12:00:00+00:00,41483.0
2020-06-06 13:00:00+00:00,40087.0
2020-06-06 14:00:00+00:00,38128.0
2020-06-06 15:00:00+00:00,37742.0
2020-06-06 16:00:00+00:00,38933.0
2020-06-06 17:00:00+00:00,39922.0
2020-06-06 18:00:00+00:00,38821.0
2020-06-06 19:00:00+00:00,38174.0
2020-06-06 20:00:00+00:00,40735.0
2020-06-06 21:00:00+00:00,42054.0
2020-06-06 22:00:00+00:00,39330.0
2020-06-06 23:00:00+00:00,36926.0
2020-06-07 00:00:00+00:00,35169.0
2020-06-07 01:00:00+00:00,32532.0
2020-06-07 02:00:00+00:00,31205.0
2020-06-07 03:00:00+00:00,30583.0
2020-06-07 04:00:00+00:00,30279.0
2020-06-07 05:00:00+00:00,31270.0
2020-06-07 06:00:00+00:00,33555.0
2020-06-07 07:00:00+00:00,36426.0
2020-06-07 08:00:00+00:00,38734.0
2020-06-07 09:00:00+00:00,40472.0
2020-06-07 10:00:00+00:00,42731.0
2020-06-07 11:00:00+00:00,40548.0
2020-06-07 12:00:00+00:00,38004.0
2020-06-07 13:00:00+00:00,36872.0
2020-06-07 14:00:00+00:00,35832.0
2020-06-07 15:00:00+00:00,35607.0
2020-06-07 16:00:00+00:00,36840.0
2020-06-07 17:00:00+00:00,38592.0
2020-06-07 18:00:00+00:00,37949.0
2020-06-07 19:00:00+00:00,37797.0
2020-06-07 20:00:00+00:00,40546.0
2020-06-07 21:00:00+00:00,42112.0
2020-06-07 22:00:00+00:00,39427.0
2020-06-07 23:00:00+00:00,36929.0
2020-06-08 00:00:00+00:00,35376.0
2020-06-08 01:00:00+00:00,33330.0
2020-06-08 02:00:00+00:00,32853.0
2020-06-08 03:00:00+00:00,34492.0
2020-06-08 04:00:00+00:00,37493.0
2020-06-08 05:00:00+00:00,41517.0
2020-06-08 06:00:00+00:00,44829.0
2020-06-08 07:00:00+00:00,46885.0
2020-06-08 08:00:00+00:00,47704.0
2020-06-08 09:00:00+00:00,48644.0
2020-06-08 10:00:00+00:00,50196.0
2020-06-08 11:00:00+00:00,49028.0
2020-06-08 12:00:00+00:00,47820.0
2020-06-08 13:00:00+00:00,46203.0
2020-06-08 14:00:00+00:00,44579.0
2020-06-08 15:00:00+00:00,43604.0
2020-06-08 16:00:00+00:00,44673.0
2020-06-08 17:00:00+00:00,45657.0
2020-06-08 18:00:00+00:00,43263.0
2020-06-08 19:00:00+00:00,41657.0
