timestamp,load
2020-08-04 22:00:00+00:00,41111.0
2020-08-04 23:00:00+00:00,39979.0
2020-08-05 00:00:00+00:00,39063.0
2020-08-05 01:00:00+00:00,39305.0
2020-08-05 02:00:00+00:00,40643.0
2020-08-05 03:00:00+00:00,43449.0
2020-08-05 04:00:00+00:00,48320.0
2020-08-05 05:00:00+00:00,53065.0
2020-08-05 06:00:00+00:00,56768.0
2020-08-05 07:00:00+00:00,58282.0
2020-08-05 08:00:00+00:00,59973.0
2020-08-05 09:00:00+00:00,61945.0
2020-08-05 10:00:00+00:00,62007.0
2020-08-05 11:00:00+00:00,60234.0
2020-08-05 12:00:00+00:00,59305.0
2020-08-05 13:00:00+00:00,57695.0
2020-08-05 14:00:00+00:00,56450.0
2020-08-05 15:00:00+00:00,56119.0
2020-08-05 16:00:00+00:00,55160.0
2020-08-05 17:00:00+00:00,54730.0
2020-08-05 18:00:00+00:00,53148.0
2020-08-05 19:00:00+00:00,51207.0
2020-08-05 20:00:00+00:00,48643.0
2020-08-05 21:00:00+00:00,44340.0
2020-08-05 22:00:00+00:00,41740.0
2020-08-05 23:00:00+00:00,40328.0
2020-08-06 00:00:00+00:00,38804.0
2020-08-06 01:00:00+00:00,39064.0
2020-08-06 02:00:00+00:00,39373.0
2020-08-06 03:00:00+00:00,42488.0
2020-08-06 04:00:00+00:00,48037.0
2020-08-06 05:00:00+00:00,53269.0
2020-08-06 06:00:00+00:00,56939.0
2020-08-06 07:00:00+00:00,58923.0
2020-08-06 08:00:00+00:00,60679.0
2020-08-06 09:00:00+00:00,62375.0
2020-08-06 10:00:00+00:00,62205.0
2020-08-06 11:00:00+00:00,61387.0
2020-08-06 12:00:00+00:00,60136.0
2020-08-06 13:00:00+00:00,59158.0
2020-08-06 14:00:00+00:00,57878.0
2020-08-06 15:00:00+00:00,57888.0
2020-08-06 16:00:00+00:00,57128.0
2020-08-06 17:00:00+00:00,55894.0
2020-08-06 18:00:00+00:00,53926.0
2020-08-06 19:00:00+00:00,52712.0
2020-08-06 20:00:00+00:00,49982.0
2020-08-06 21:00:00+00:00,45624.0
2020-08-06 22:00:00+00:00,42615.0
2020-08-06 23:00:00+00:00,40705.0
2020-08-07 00:00:00+00:00,40152.0
2020-08-07 01:00:00+00:00,39858.0
2020-08-07 02:00:00+00:00,40554.0
2020-08-07 03:00:00+00:00,43416.0
2020-08-07 04:00:00+00:00,48160.0
2020-08-07 05:00:00+00:00,53574.0
2020-08-07 06:00:00+00:00,58377.0
2020-08-07 07:00:00+00:00,60287.0
2020-08-07 08:00:00+00:00,61603.0
2020-08-07 09:00:00+00:00,62681.0
2020-08-07 10:00:00+00:00,62285.0
2020-08-07 11:00:00+00:00,60768.0
2020-08-07 12:00:00+00:00,59094.0
2020-08-07 13:00:00+00:00,58058.0
2020-08-07 14:00:00+00:00,56821.0
2020-08-07 15:00:00+00:00,56701.0
2020-08-07 16:00:00+00:00,56016.0
2020-08-07 17:00:00+00:00,54153.0
2020-08-07 18:00:00+00:00,51915.0
2020-08-07 19:00:00+00:00,50514.0
2020-08-07 20:00:00+00:00,47771.0
2020-08-07 21:00:00+00:00,44388.0
2020-08-07 22:00:00+00:00,41927.0
2020-08-07 23:00:00+00:00,40073.0
2020-08-08 00:00:00+00:00,38602.0
2020-08-08 01:00:00+00:00,37986.0
2020-08-08 02:00:00+00:00,37988.0
2020-08-08 03:00:00+00:00,38329.0
2020-08-08 04:00:00+00:00,39693.0
2020-08-08 05:00:00+00:00,43308.0
2020-08-08 06:00:00+00:00,47106.0
2020-08-08 07:00:00+00:00,49655.0
2020-08-08 08:00:00+00:00,51447.0
2020-08-08 09:00:00+00:00,52609.0
2020-08-08 10:00:00+00:00,52605.0
2020-08-08 11:00:00+00:00,50993.0
2020-08-08 12:00:00+00:00,50051.0
2020-08-08 13:00:00+00:00,49189.0
2020-08-08 14:00:00+00:00,48837.0
2020-08-08 15:00:00+00:00,49548.0
2020-08-08 16:00:00+00:00,49481.0
2020-08-08 17:00:00+00:00,48706.0
2020-08-08 18:00:00+00:00,46904.0
2020-08-08 19:00:00+00:00,45693.0
2020-08-08 20:00:00+00:00,44489.0
2020-08-08 21:00:00+00:00,41497.0
2020-08-08 22:00:00+00:00,39549.0
2020-08-08 23:00:00+00:00,37393.0
2020-08-09 00:00:00+00:00,36044.0
2020-08-09 01:00:00+00:00,35610.0
2020-08-09 02:00:00+00:00,35589.0
2020-08-09 03:00:00+00:00,35960.0
2020-08-09 04:00:00+00:00,36085.0
2020-08-09 05:00:00+00:00,38429.0
2020-08-09 06:00:00+00:00,41904.0
2020-08-09 07:00:00+00:00,44521.0
2020-08-09 08:00:00+00:00,46362.0
2020-08-09 09:00:00+00:00,47620.0
2020-08-09 10:00:00+00:00,47983.0
2020-08-09 11:00:00+00:00,47300.0
2020-08-09 12:00:00+00:00,45811.0
2020-08-09 13:00:00+00:00,45832.0
2020-08-09 14:00:00+00:00,45365.0
2020-08-09 15:00:00+00:00,46855.0
2020-08-09 16:00:00+00:00,47219.0
2020-08-09 17:00:00+00:00,47005.0
2020-08-09 18:00:00+00:00,46164.0
2020-08-09 19:00:00+00:00,46651.0
2020-08-09 20:00:00+00:00,44721.0
2020-08-09 21:00:00+00:00,42245.0
2020-08-09 22:00:00+00:00,39873.0
2020-08-09 23:00:00+00:00,37712.0
2020-08-10 00:00:00+00:00,37599.0
2020-08-10 01:00:00+00:00,38290.0
2020-08-10 02:00:00+00:00,39343.0
2020-08-10 03:00:00+00:00,42731.0
2020-08-10 04:00:00+00:00,49536.0
2020-08-10 05:00:00+00:00,55982.0
2020-08-10 06:00:00+00:00,60569.0
2020-08-10 07:00:00+00:00,62427.0
2020-08-10 08:00:00+00:00,64022.0
2020-08-10 09:00:00+00:00,65089.0
2020-08-10 10:00:00+00:00,64287.0
2020-08-10 11:00:00+00:00,63397.0
2020-08-10 12:00:00+00:00,62535.0
2020-08-10 13:00:00+00:00,61953.0
2020-08-10 14:00:00+00:00,60720.0
2020-08-10 15:00:00+00:00,60981.0
2020-08-10 16:00:00+00:00,60373.0
2020-08-10 17:00:00+00:00,58900.0
2020-08-10 18:00:00+00:00,56284.0
2020-08-10 19:00:00+00:00,55422.0
2020-08-10 20:00:00+00:00,52250.0
2020-08-10 21:00:00+00:00,48413.0
2020-08-10 22:00:00+00:00,45548.0
2020-08-10 23:00:00+00:00,43833.0
2020-08-11 00:00:00+00:00,43331.0
2020-08-11 01:00:00+00:00,43314.0
2020-08-11 02:00:00+00:00,44172.0
2020-08-11 03:00:00+00:00,47102.0
2020-08-11 04:00:00+00:00,52627.0
2020-08-11 05:00:00+00:00,57922.0
2020-08-11 06:00:00+00:00,61637.0
2020-08-11 07:00:00+00:00,63173.0
2020-08-11 08:00:00+00:00,65230.0
2020-08-11 09:00:00+00:00,66576.0
2020-08-11 10:00:00+00:00,66539.0
2020-08-11 11:00:00+00:00,66107.0
2020-08-11 12:00:00+00:00,65399.0
2020-08-11 13:00:00+00:00,63866.0
2020-08-11 14:00:00+00:00,62248.0
2020-08-11 15:00:00+00:00,61830.0
2020-08-11 16:00:00+00:00,60726.0
2020-08-11 17:00:00+00:00,59213.0
2020-08-11 18:00:00+00:00,57187.0
2020-08-11 19:00:00+00:00,55893.0
2020-08-11 20:00:00+00:00,53308.0
2020-08-11 21:00:00+00:00,50032.0
2020-08-11 22:00:00+00:00,46978.0
2020-08-11 23:00:00+00:00,44866.0
2020-08-12 00:00:00+00:00,43623.0
2020-08-12 01:00:00+00:00,43510.0
2020-08-12 02:00:00+00:00,44244.0
2020-08-12 03:00:00+00:00,47138.0
2020-08-12 04:00:00+00:00,52307.0
2020-08-12 05:00:00+00:00,57588.0
2020-08-12 06:00:00+00:00,61120.0
2020-08-12 07:00:00+00:00,62861.0
2020-08-12 08:00:00+00:00,64524.0
2020-08-12 09:00:00+00:00,65919.0
2020-08-12 10:00:00+00:00,66198.0
2020-08-12 11:00:00+00:00,65113.0
2020-08-12 12:00:00+00:00,63815.0
2020-08-12 13:00:00+00:00,62860.0
2020-08-12 14:00:00+00:00,61974.0
2020-08-12 15:00:00+00:00,60814.0
2020-08-12 16:00:00+00:00,59677.0
2020-08-12 17:00:00+00:00,58548.0
2020-08-12 18:00:00+00:00,56605.0
2020-08-12 19:00:00+00:00,54927.0
2020-08-12 20:00:00+00:00,51560.0
2020-08-12 21:00:00+00:00,48485.0
2020-08-12 22:00:00+00:00,46002.0
2020-08-12 23:00:00+00:00,44369.0
2020-08-13 00:00:00+00:00,43362.0
2020-08-13 01:00:00+00:00,43130.0
2020-08-13 02:00:00+00:00,43843.0
2020-08-13 03:00:00+00:00,46336.0
2020-08-13 04:00:00+00:00,51857.0
2020-08-13 05:00:00+00:00,57375.0
2020-08-13 06:00:00+00:00,61386.0
2020-08-13 07:00:00+00:00,63243.0
2020-08-13 08:00:00+00:00,64859.0
2020-08-13 09:00:00+00:00,66403.0
2020-08-13 10:00:00+00:00,66212.0
2020-08-13 11:00:00+00:00,64556.0
2020-08-13 12:00:00+00:00,63375.0
2020-08-13 13:00:00+00:00,62369.0
2020-08-13 14:00:00+00:00,61411.0
2020-08-13 15:00:00+00:00,61134.0
2020-08-13 16:00:00+00:00,60522.0
2020-08-13 17:00:00+00:00,58694.0
2020-08-13 18:00:00+00:00,56025.0
2020-08-13 19:00:00+00:00,55269.0
2020-08-13 20:00:00+00:00,51580.0
2020-08-13 21:00:00+00:00,47996.0
2020-08-13 22:00:00+00:00,45811.0
2020-08-13 23:00:00+00:00,43831.0
2020-08-14 00:00:00+00:00,42942.0
2020-08-14 01:00:00+00:00,42897.0
2020-08-14 02:00:00+00:00,43550.0
2020-08-14 03:00:00+00:00,46206.0
2020-08-14 04:00:00+00:00,51856.0
2020-08-14 05:00:00+00:00,56325.0
2020-08-14 06:00:00+00:00,59260.0
2020-08-14 07:00:00+00:00,61039.0
2020-08-14 08:00:00+00:00,63102.0
2020-08-14 09:00:00+00:00,64290.0
2020-08-14 10:00:00+00:00,63337.0
2020-08-14 11:00:00+00:00,61737.0
2020-08-14 12:00:00+00:00,60222.0
2020-08-14 13:00:00+00:00,59268.0
2020-08-14 14:00:00+00:00,58793.0
2020-08-14 15:00:00+00:00,58412.0
2020-08-14 16:00:00+00:00,57271.0
2020-08-14 17:00:00+00:00,55974.0
2020-08-14 18:00:00+00:00,53312.0
2020-08-14 19:00:00+00:00,51791.0
2020-08-14 20:00:00+00:00,48636.0
2020-08-14 21:00:00+00:00,45272.0
2020-08-14 22:00:00+00:00,42335.0
2020-08-14 23:00:00+00:00,40486.0
2020-08-15 00:00:00+00:00,39016.0
2020-08-15 01:00:00+00:00,38763.0
2020-08-15 02:00:00+00:00,38641.0
2020-08-15 03:00:00+00:00,39359.0
2020-08-15 04:00:00+00:00,40146.0
2020-08-15 05:00:00+00:00,42505.0
2020-08-15 06:00:00+00:00,45947.0
2020-08-15 07:00:00+00:00,48699.0
2020-08-15 08:00:00+00:00,50355.0
2020-08-15 09:00:00+00:00,51986.0
2020-08-15 10:00:00+00:00,51867.0
2020-08-15 11:00:00+00:00,50879.0
2020-08-15 12:00:00+00:00,49344.0
2020-08-15 13:00:00+00:00,48489.0
2020-08-15 14:00:00+00:00,47742.0
2020-08-15 15:00:00+00:00,48201.0
2020-08-15 16:00:00+00:00,48227.0
2020-08-15 17:00:00+00:00,47462.0
2020-08-15 18:00:00+00:00,45981.0
2020-08-15 19:00:00+00:00,45044.0
2020-08-15 20:00:00+00:00,43216.0
2020-08-15 21:00:00+00:00,40855.0
2020-08-15 22:00:00+00:00,38611.0
2020-08-15 23:00:00+00:00,37322.0
2020-08-16 00:00:00+00:00,36285.0
2020-08-16 01:00:00+00:00,35724.0
2020-08-16 02:00:00+00:00,35413.0
2020-08-16 03:00:00+00:00,36111.0
2020-08-16 04:00:00+00:00,36115.0
2020-08-16 05:00:00+00:00,37971.0
2020-08-16 06:00:00+00:00,40986.0
2020-08-16 07:00:00+00:00,43382.0
2020-08-16 08:00:00+00:00,45632.0
2020-08-16 09:00:00+00:00,48132.0
2020-08-16 10:00:00+00:00,48615.0
2020-08-16 11:00:00+00:00,47411.0
2020-08-16 12:00:00+00:00,46093.0
2020-08-16 13:00:00+00:00,45534.0
2020-08-16 14:00:00+00:00,45042.0
2020-08-16 15:00:00+00:00,46762.0
2020-08-16 16:00:00+00:00,47437.0
2020-08-16 17:00:00+00:00,47410.0
2020-08-16 18:00:00+00:00,46097.0
2020-08-16 19:00:00+00:00,46012.0
2020-08-16 20:00:00+00:00,44475.0
2020-08-16 21:00:00+00:00,41984.0
2020-08-16 22:00:00+00:00,40508.0
2020-08-16 23:00:00+00:00,38671.0
2020-08-17 00:00:00+00:00,37544.0
2020-08-17 01:00:00+00:00,37485.0
2020-08-17 02:00:00+00:00,39394.0
2020-08-17 03:00:00+00:00,43121.0
2020-08-17 04:00:00+00:00,49941.0
2020-08-17 05:00:00+00:00,55861.0
2020-08-17 06:00:00+00:00,59448.0
2020-08-17 07:00:00+00:00,61156.0
2020-08-17 08:00:00+00:00,62380.0
2020-08-17 09:00:00+00:00,64225.0
2020-08-17 10:00:00+00:00,64098.0
2020-08-17 11:00:00+00:00,63568.0
2020-08-17 12:00:00+00:00,62637.0
2020-08-17 13:00:00+00:00,61547.0
2020-08-17 14:00:00+00:00,60965.0
2020-08-17 15:00:00+00:00,60370.0
2020-08-17 16:00:00+00:00,59479.0
2020-08-17 17:00:00+00:00,58210.0
2020-08-17 18:00:00+00:00,56124.0
2020-08-17 19:00:00+00:00,54783.0
2020-08-17 20:00:00+00:00,50461.0
2020-08-17 21:00:00+00:00,46889.0
2020-08-17 22:00:00+00:00,44330.0
2020-08-17 23:00:00+00:00,42473.0
2020-08-18 00:00:00+00:00,41081.0
2020-08-18 01:00:00+00:00,41193.0
2020-08-18 02:00:00+00:00,42435.0
2020-08-18 03:00:00+00:00,45960.0
2020-08-18 04:00:00+00:00,52688.0
2020-08-18 05:00:00+00:00,58020.0
2020-08-18 06:00:00+00:00,61497.0
2020-08-18 07:00:00+00:00,62494.0
2020-08-18 08:00:00+00:00,63778.0
2020-08-18 09:00:00+00:00,64918.0
2020-08-18 10:00:00+00:00,64643.0
2020-08-18 11:00:00+00:00,63254.0
2020-08-18 12:00:00+00:00,61703.0
2020-08-18 13:00:00+00:00,60257.0
2020-08-18 14:00:00+00:00,59692.0
2020-08-18 15:00:00+00:00,59330.0
2020-08-18 16:00:00+00:00,59416.0
2020-08-18 17:00:00+00:00,57679.0
2020-08-18 18:00:00+00:00,55332.0
2020-08-18 19:00:00+00:00,54342.0
2020-08-18 20:00:00+00:00,50318.0
2020-08-18 21:00:00+00:00,46680.0
2020-08-18 22:00:00+00:00,44442.0
2020-08-18 23:00:00+00:00,43054.0
2020-08-19 00:00:00+00:00,42103.0
2020-08-19 01:00:00+00:00,41874.0
2020-08-19 02:00:00+00:00,42686.0
2020-08-19 03:00:00+00:00,46053.0
2020-08-19 04:00:00+00:00,52415.0
2020-08-19 05:00:00+00:00,57349.0
2020-08-19 06:00:00+00:00,60783.0
2020-08-19 07:00:00+00:00,61897.0
2020-08-19 08:00:00+00:00,63094.0
2020-08-19 09:00:00+00:00,64332.0
2020-08-19 10:00:00+00:00,64078.0
2020-08-19 11:00:00+00:00,63309.0
2020-08-19 12:00:00+00:00,61387.0
2020-08-19 13:00:00+00:00,60199.0
2020-08-19 14:00:00+00:00,59708.0
2020-08-19 15:00:00+00:00,59606.0
2020-08-19 16:00:00+00:00,59217.0
2020-08-19 17:00:00+00:00,57725.0
2020-08-19 18:00:00+00:00,55626.0
2020-08-19 19:00:00+00:00,54047.0
2020-08-19 20:00:00+00:00,50078.0
2020-08-19 21:00:00+00:00,46621.0
2020-08-19 22:00:00+00:00,44185.0
2020-08-19 23:00:00+00:00,42809.0
2020-08-20 00:00:00+00:00,42018.0
2020-08-20 01:00:00+00:00,41807.0
2020-08-20 02:00:00+00:00,42997.0
2020-08-20 03:00:00+00:00,45528.0
2020-08-20 04:00:00+00:00,52274.0
2020-08-20 05:00:00+00:00,57611.0
2020-08-20 06:00:00+00:00,60939.0
2020-08-20 07:00:00+00:00,61872.0
2020-08-20 08:00:00+00:00,63441.0
2020-08-20 09:00:00+00:00,65363.0
2020-08-20 10:00:00+00:00,66415.0
2020-08-20 11:00:00+00:00,64954.0
2020-08-20 12:00:00+00:00,63651.0
2020-08-20 13:00:00+00:00,62626.0
2020-08-20 14:00:00+00:00,61411.0
2020-08-20 15:00:00+00:00,60933.0
2020-08-20 16:00:00+00:00,60412.0
2020-08-20 17:00:00+00:00,58945.0
2020-08-20 18:00:00+00:00,56693.0
2020-08-20 19:00:00+00:00,54788.0
2020-08-20 20:00:00+00:00,51005.0
2020-08-20 21:00:00+00:00,47834.0
2020-08-20 22:00:00+00:00,45252.0
2020-08-20 23:00:00+00:00,44509.0
2020-08-21 00:00:00+00:00,43332.0
2020-08-21 01:00:00+00:00,42981.0
2020-08-21 02:00:00+00:00,43637.0
2020-08-21 03:00:00+00:00,47084.0
2020-08-21 04:00:00+00:00,52528.0
2020-08-21 05:00:00+00:00,57410.0
2020-08-21 06:00:00+00:00,61241.0
2020-08-21 07:00:00+00:00,63738.0
2020-08-21 08:00:00+00:00,64944.0
2020-08-21 09:00:00+00:00,65823.0
2020-08-21 10:00:00+00:00,64203.0
2020-08-21 11:00:00+00:00,63929.0
2020-08-21 12:00:00+00:00,63194.0
2020-08-21 13:00:00+00:00,61620.0
2020-08-21 14:00:00+00:00,60362.0
2020-08-21 15:00:00+00:00,59690.0
2020-08-21 16:00:00+00:00,58924.0
2020-08-21 17:00:00+00:00,57229.0
2020-08-21 18:00:00+00:00,54826.0
2020-08-21 19:00:00+00:00,52660.0
2020-08-21 20:00:00+00:00,49479.0
2020-08-21 21:00:00+00:00,45905.0
2020-08-21 22:00:00+00:00,43887.0
2020-08-21 23:00:00+00:00,42747.0
2020-08-22 00:00:00+00:00,41322.0
2020-08-22 01:00:00+00:00,40381.0
2020-08-22 02:00:00+00:00,39631.0
2020-08-22 03:00:00+00:00,39977.0
2020-08-22 04:00:00+00:00,42175.0
2020-08-22 05:00:00+00:00,44466.0
2020-08-22 06:00:00+00:00,48066.0
2020-08-22 07:00:00+00:00,50344.0
2020-08-22 08:00:00+00:00,52113.0
2020-08-22 09:00:00+00:00,53543.0
2020-08-22 10:00:00+00:00,53524.0
2020-08-22 11:00:00+00:00,52150.0
2020-08-22 12:00:00+00:00,50442.0
2020-08-22 13:00:00+00:00,49535.0
2020-08-22 14:00:00+00:00,49154.0
2020-08-22 15:00:00+00:00,50050.0
2020-08-22 16:00:00+00:00,50695.0
2020-08-22 17:00:00+00:00,49446.0
2020-08-22 18:00:00+00:00,47061.0
2020-08-22 19:00:00+00:00,45865.0
2020-08-22 20:00:00+00:00,43843.0
2020-08-22 21:00:00+00:00,41583.0
2020-08-22 22:00:00+00:00,39024.0
2020-08-22 23:00:00+00:00,37981.0
2020-08-23 00:00:00+00:00,36659.0
2020-08-23 01:00:00+00:00,36291.0
2020-08-23 02:00:00+00:00,36081.0
2020-08-23 03:00:00+00:00,36231.0
2020-08-23 04:00:00+00:00,36855.0
2020-08-23 05:00:00+00:00,38228.0
2020-08-23 06:00:00+00:00,41124.0
2020-08-23 07:00:00+00:00,43856.0
2020-08-23 08:00:00+00:00,46706.0
2020-08-23 09:00:00+00:00,49083.0
2020-08-23 10:00:00+00:00,48313.0
2020-08-23 11:00:00+00:00,48084.0
2020-08-23 12:00:00+00:00,46866.0
2020-08-23 13:00:00+00:00,45070.0
2020-08-23 14:00:00+00:00,44564.0
2020-08-23 15:00:00+00:00,45965.0
2020-08-23 16:00:00+00:00,47009.0
2020-08-23 17:00:00+00:00,46182.0
2020-08-23 18:00:00+00:00,44965.0
2020-08-23 19:00:00+00:00,44571.0
2020-08-23 20:00:00+00:00,43486.0
2020-08-23 21:00:00+00:00,41473.0
2020-08-23 22:00:00+00:00,39574.0
2020-08-23 23:00:00+00:00,38372.0
2020-08-24 00:00:00+00:00,37817.0
2020-08-24 01:00:00+00:00,37652.0
2020-08-24 02:00:00+00:00,38539.0
2020-08-24 03:00:00+00:00,42418.0
2020-08-24 04:00:00+00:00,49257.0
2020-08-24 05:00:00+00:00,55077.0
2020-08-24 06:00:00+00:00,59140.0
2020-08-24 07:00:00+00:00,60497.0
2020-08-24 08:00:00+00:00,63159.0
2020-08-24 09:00:00+00:00,64724.0
2020-08-24 10:00:00+00:00,64668.0
2020-08-24 11:00:00+00:00,63686.0
2020-08-24 12:00:00+00:00,61518.0
2020-08-24 13:00:00+00:00,61003.0
2020-08-24 14:00:00+00:00,59865.0
2020-08-24 15:00:00+00:00,59103.0
2020-08-24 16:00:00+00:00,58648.0
2020-08-24 17:00:00+00:00,57553.0
2020-08-24 18:00:00+00:00,55402.0
2020-08-24 19:00:00+00:00,53265.0
2020-08-24 20:00:00+00:00,49436.0
2020-08-24 21:00:00+00:00,46191.0
2020-08-24 22:00:00+00:00,43803.0
2020-08-24 23:00:00+00:00,42855.0
2020-08-25 00:00:00+00:00,42040.0
2020-08-25 01:00:00+00:00,41933.0
2020-08-25 02:00:00+00:00,42607.0
2020-08-25 03:00:00+00:00,46063.0
2020-08-25 04:00:00+00:00,52386.0
2020-08-25 05:00:00+00:00,56865.0
2020-08-25 06:00:00+00:00,59969.0
2020-08-25 07:00:00+00:00,61490.0
2020-08-25 08:00:00+00:00,62527.0
2020-08-25 09:00:00+00:00,64116.0
2020-08-25 10:00:00+00:00,63975.0
2020-08-25 11:00:00+00:00,63172.0
2020-08-25 12:00:00+00:00,62399.0
2020-08-25 13:00:00+00:00,60980.0
2020-08-25 14:00:00+00:00,59774.0
2020-08-25 15:00:00+00:00,59783.0
2020-08-25 16:00:00+00:00,59420.0
2020-08-25 17:00:00+00:00,58508.0
2020-08-25 18:00:00+00:00,56607.0
2020-08-25 19:00:00+00:00,54695.0
2020-08-25 20:00:00+00:00,52206.0
2020-08-25 21:00:00+00:00,48023.0
2020-08-25 22:00:00+00:00,44764.0
2020-08-25 23:00:00+00:00,43702.0
2020-08-26 00:00:00+00:00,42754.0
2020-08-26 01:00:00+00:00,42845.0
2020-08-26 02:00:00+00:00,43847.0
2020-08-26 03:00:00+00:00,48040.0
2020-08-26 04:00:00+00:00,54488.0
2020-08-26 05:00:00+00:00,59396.0
2020-08-26 06:00:00+00:00,62753.0
2020-08-26 07:00:00+00:00,65702.0
2020-08-26 08:00:00+00:00,67871.0
2020-08-26 09:00:00+00:00,68656.0
2020-08-26 10:00:00+00:00,68264.0
2020-08-26 11:00:00+00:00,67372.0
2020-08-26 12:00:00+00:00,66067.0
2020-08-26 13:00:00+00:00,64683.0
2020-08-26 14:00:00+00:00,63724.0
2020-08-26 15:00:00+00:00,63521.0
2020-08-26 16:00:00+00:00,62784.0
2020-08-26 17:00:00+00:00,62168.0
2020-08-26 18:00:00+00:00,60663.0
2020-08-26 19:00:00+00:00,57295.0
2020-08-26 20:00:00+00:00,52615.0
2020-08-26 21:00:00+00:00,48629.0
2020-08-26 22:00:00+00:00,46255.0
2020-08-26 23:00:00+00:00,44549.0
2020-08-27 00:00:00+00:00,44530.0
2020-08-27 01:00:00+00:00,44142.0
2020-08-27 02:00:00+00:00,45389.0
2020-08-27 03:00:00+00:00,49181.0
2020-08-27 04:00:00+00:00,54923.0
2020-08-27 05:00:00+00:00,59323.0
2020-08-27 06:00:00+00:00,62841.0
2020-08-27 07:00:00+00:00,63176.0
2020-08-27 08:00:00+00:00,64720.0
2020-08-27 09:00:00+00:00,66329.0
2020-08-27 10:00:00+00:00,65456.0
2020-08-27 11:00:00+00:00,64110.0
2020-08-27 12:00:00+00:00,61664.0
2020-08-27 13:00:00+00:00,60101.0
2020-08-27 14:00:00+00:00,58640.0
2020-08-27 15:00:00+00:00,58493.0
2020-08-27 16:00:00+00:00,58512.0
2020-08-27 17:00:00+00:00,57252.0
2020-08-27 18:00:00+00:00,55664.0
2020-08-27 19:00:00+00:00,52438.0
2020-08-27 20:00:00+00:00,49227.0
2020-08-27 21:00:00+00:00,46116.0
2020-08-27 22:00:00+00:00,43295.0
2020-08-27 23:00:00+00:00,41853.0
2020-08-28 00:00:00+00:00,40772.0
2020-08-28 01:00:00+00:00,40902.0
2020-08-28 02:00:00+00:00,41710.0
2020-08-28 03:00:00+00:00,45402.0
2020-08-28 04:00:00+00:00,52417.0
2020-08-28 05:00:00+00:00,57014.0
2020-08-28 06:00:00+00:00,59690.0
2020-08-28 07:00:00+00:00,61366.0
2020-08-28 08:00:00+00:00,63017.0
2020-08-28 09:00:00+00:00,64133.0
2020-08-28 10:00:00+00:00,64544.0
2020-08-28 11:00:00+00:00,63300.0
2020-08-28 12:00:00+00:00,59620.0
2020-08-28 13:00:00+00:00,58933.0
2020-08-28 14:00:00+00:00,57778.0
2020-08-28 15:00:00+00:00,57208.0
2020-08-28 16:00:00+00:00,56372.0
2020-08-28 17:00:00+00:00,55134.0
2020-08-28 18:00:00+00:00,53852.0
2020-08-28 19:00:00+00:00,51542.0
2020-08-28 20:00:00+00:00,47300.0
2020-08-28 21:00:00+00:00,44223.0
2020-08-28 22:00:00+00:00,41728.0
2020-08-28 23:00:00+00:00,40008.0
2020-08-29 00:00:00+00:00,38829.0
2020-08-29 01:00:00+00:00,39071.0
2020-08-29 02:00:00+00:00,38523.0
2020-08-29 03:00:00+00:00,38849.0
2020-08-29 04:00:00+00:00,40675.0
2020-08-29 05:00:00+00:00,43057.0
2020-08-29 06:00:00+00:00,46166.0
2020-08-29 07:00:00+00:00,49195.0
2020-08-29 08:00:00+00:00,51154.0
2020-08-29 09:00:00+00:00,52156.0
2020-08-29 10:00:00+00:00,52347.0
2020-08-29 11:00:00+00:00,50217.0
2020-08-29 12:00:00+00:00,49152.0
2020-08-29 13:00:00+00:00,48417.0
2020-08-29 14:00:00+00:00,47872.0
2020-08-29 15:00:00+00:00,48523.0
2020-08-29 16:00:00+00:00,48792.0
2020-08-29 17:00:00+00:00,47831.0
2020-08-29 18:00:00+00:00,46590.0
2020-08-29 19:00:00+00:00,44887.0
2020-08-29 20:00:00+00:00,42443.0
2020-08-29 21:00:00+00:00,39637.0
2020-08-29 22:00:00+00:00,37614.0
2020-08-29 23:00:00+00:00,36362.0
2020-08-30 00:00:00+00:00,35428.0
2020-08-30 01:00:00+00:00,34807.0
2020-08-30 02:00:00+00:00,34625.0
2020-08-30 03:00:00+00:00,35379.0
2020-08-30 04:00:00+00:00,36097.0
2020-08-30 05:00:00+00:00,36870.0
2020-08-30 06:00:00+00:00,39591.0
2020-08-30 07:00:00+00:00,42434.0
2020-08-30 08:00:00+00:00,45472.0
2020-08-30 09:00:00+00:00,47775.0
2020-08-30 10:00:00+00:00,47919.0
2020-08-30 11:00:00+00:00,46491.0
2020-08-30 12:00:00+00:00,44657.0
2020-08-30 13:00:00+00:00,43887.0
2020-08-30 14:00:00+00:00,43897.0
2020-08-30 15:00:00+00:00,45375.0
2020-08-30 16:00:00+00:00,46359.0
2020-08-30 17:00:00+00:00,46306.0
2020-08-30 18:00:00+00:00,46182.0
2020-08-30 19:00:00+00:00,44860.0
2020-08-30 20:00:00+00:00,43234.0
2020-08-30 21:00:00+00:00,40621.0
2020-08-30 22:00:00+00:00,39327.0
2020-08-30 23:00:00+00:00,38254.0
2020-08-31 00:00:00+00:00,37722.0
2020-08-31 01:00:00+00:00,37789.0
2020-08-31 02:00:00+00:00,39668.0
2020-08-31 03:00:00+00:00,44205.0
2020-08-31 04:00:00+00:00,52216.0
2020-08-31 05:00:00+00:00,57265.0
2020-08-31 06:00:00+00:00,60173.0
2020-08-31 07:00:00+00:00,61367.0
2020-08-31 08:00:00+00:00,62832.0
2020-08-31 09:00:00+00:00,63789.0
